"","y"
"2017-11-27 14:20:00",30392.8915101746
"2017-11-27 14:30:00",30345.2519482546
"2017-11-27 14:40:00",30312.529191945
"2017-11-27 14:50:00",30268.4680878154
"2017-11-27 15:00:00",30185.6616123156
"2017-11-27 15:10:00",30042.009842754
"2017-11-27 15:20:00",29826.8369548935
"2017-11-27 15:30:00",29545.220658606
"2017-11-27 15:40:00",29219.3965358501
"2017-11-27 15:50:00",28886.8643856894
"2017-11-27 16:00:00",28595.7498174792
"2017-11-27 16:10:00",28398.6408410866
"2017-11-27 16:20:00",28346.2435054515
"2017-11-27 16:30:00",28481.8087884178
"2017-11-27 16:40:00",28836.6641084411
"2017-11-27 16:50:00",29426.6933489111
"2017-11-27 17:00:00",30249.4861047745
"2017-11-27 17:10:00",31282.1575048773
"2017-11-27 17:20:00",32480.3732392758
"2017-11-27 17:30:00",33779.6072027735
"2017-11-27 17:40:00",35099.7518560638
"2017-11-27 17:50:00",36353.6119173317
"2017-11-27 18:00:00",37458.5466055614
"2017-11-27 18:10:00",38349.0291884406
"2017-11-27 18:20:00",38986.9364655707
"2017-11-27 18:30:00",39366.6295556762
"2017-11-27 18:40:00",39513.4018016237
"2017-11-27 18:50:00",39475.975359657
"2017-11-27 19:00:00",39315.4249202155
"2017-11-27 19:10:00",39093.5099887154
"2017-11-27 19:20:00",38862.895104067
"2017-11-27 19:30:00",38660.6465281517
"2017-11-27 19:40:00",38505.324679678
"2017-11-27 19:50:00",38397.2990672797
"2017-11-27 20:00:00",38321.6184430549
"2017-11-27 20:10:00",38252.69568436
"2017-11-27 20:20:00",38160.0257872947
"2017-11-27 20:30:00",38014.071595649
"2017-11-27 20:40:00",37791.3854182764
"2017-11-27 20:50:00",37478.1109554134
"2017-11-27 21:00:00",37071.3118049358
"2017-11-27 21:10:00",36578.062587388
"2017-11-27 21:20:00",36012.7629559278
"2017-11-27 21:30:00",35393.5079452548
"2017-11-27 21:40:00",34738.4545109627
"2017-11-27 21:50:00",34062.967665492
"2017-11-27 22:00:00",33378.0086693953
"2017-11-27 22:10:00",32689.8676343174
"2017-11-27 22:20:00",32001.0387271796
"2017-11-27 22:30:00",31311.8341367714
"2017-11-27 22:40:00",30622.2433642846
"2017-11-27 22:50:00",29933.5614754228
"2017-11-27 23:00:00",29249.4202552004
"2017-11-27 23:10:00",28576.0345500998
"2017-11-27 23:20:00",27921.6809686474
"2017-11-27 23:30:00",27295.6059481137
"2017-11-27 23:40:00",26706.6705167042
"2017-11-27 23:50:00",26162.0599921762
"2017-11-28 00:00:00",25666.32863162
"2017-11-28 00:10:00",25220.9429239326
"2017-11-28 00:20:00",24824.3677331168
"2017-11-28 00:30:00",24472.6324986796
"2017-11-28 00:40:00",24160.233246427
"2017-11-28 00:50:00",23881.1755470701
"2017-11-28 01:00:00",23629.9474569346
"2017-11-28 01:10:00",23402.2336511078
"2017-11-28 01:20:00",23195.2425252263
"2017-11-28 01:30:00",23007.6081828382
"2017-11-28 01:40:00",22838.929787431
"2017-11-28 01:50:00",22689.0971028505
"2017-11-28 02:00:00",22557.6016257356
"2017-11-28 02:10:00",22443.0360443742
"2017-11-28 02:20:00",22342.9411252918
"2017-11-28 02:30:00",22254.0777987866
"2017-11-28 02:40:00",22173.0979985967
"2017-11-28 02:50:00",22097.4798589648
"2017-11-28 03:00:00",22026.5046834605
"2017-11-28 03:10:00",21962.0097791366
"2017-11-28 03:20:00",21908.6714290821
"2017-11-28 03:30:00",21873.6575550019
"2017-11-28 03:40:00",21865.6193004578
"2017-11-28 03:50:00",21893.1285221897
"2017-11-28 04:00:00",21962.7791830681
"2017-11-28 04:10:00",22077.238532429
"2017-11-28 04:20:00",22233.5652274012
"2017-11-28 04:30:00",22422.1227926645
"2017-11-28 04:40:00",22626.4123543791
"2017-11-28 04:50:00",22824.1040293524
"2017-11-28 05:00:00",22989.4136768716
"2017-11-28 05:10:00",23096.7121835592
"2017-11-28 05:20:00",23124.8878078325
"2017-11-28 05:30:00",23061.6192311475
"2017-11-28 05:40:00",22906.53547444
"2017-11-28 05:50:00",22672.3896395833
"2017-11-28 06:00:00",22383.8661664951
"2017-11-28 06:10:00",22074.2994414967
"2017-11-28 06:20:00",21781.1242040435
"2017-11-28 06:30:00",21541.0840425028
"2017-11-28 06:40:00",21386.0582268658
"2017-11-28 06:50:00",21339.9789234404
"2017-11-28 07:00:00",21416.9230283324
"2017-11-28 07:10:00",21620.2415990901
"2017-11-28 07:20:00",21942.5778649649
"2017-11-28 07:30:00",22366.7498909789
"2017-11-28 07:40:00",22867.6014388095
"2017-11-28 07:50:00",23414.921691134
"2017-11-28 08:00:00",23977.333301506
"2017-11-28 08:10:00",24526.6927018443
"2017-11-28 08:20:00",25042.1953892383
"2017-11-28 08:30:00",25513.2368614483
"2017-11-28 08:40:00",25940.2771115005
"2017-11-28 08:50:00",26333.4525924697
"2017-11-28 09:00:00",26709.2736413427
"2017-11-28 09:10:00",27086.1975740486
"2017-11-28 09:20:00",27480.0400059611
"2017-11-28 09:30:00",27900.0994713656
"2017-11-28 09:40:00",28346.6446906972
"2017-11-28 09:50:00",28810.1652637713
"2017-11-28 10:00:00",29272.5511009104
"2017-11-28 10:10:00",29710.1049826043
"2017-11-28 10:20:00",30097.9616269642
"2017-11-28 10:30:00",30415.1136996102
"2017-11-28 10:40:00",30648.9593131408
"2017-11-28 10:50:00",30798.258931832
"2017-11-28 11:00:00",30873.719225403
"2017-11-28 11:10:00",30896.0345608176
"2017-11-28 11:20:00",30891.8852474125
"2017-11-28 11:30:00",30888.8590668714
"2017-11-28 11:40:00",30910.3926525645
"2017-11-28 11:50:00",30971.6633302164
"2017-11-28 12:00:00",31077.0553290903
"2017-11-28 12:10:00",31219.5242392622
"2017-11-28 12:20:00",31381.9431967773
"2017-11-28 12:30:00",31540.290048568
"2017-11-28 12:40:00",31668.2568041076
"2017-11-28 12:50:00",31742.5243055743
"2017-11-28 13:00:00",31747.649266761
"2017-11-28 13:10:00",31679.4313202249
"2017-11-28 13:20:00",31545.8942866678
"2017-11-28 13:30:00",31365.600118043
"2017-11-28 13:40:00",31163.7112603045
"2017-11-28 13:50:00",30966.7565719766
"2017-11-28 14:00:00",30797.2614621729
"2017-11-28 14:10:00",30669.2830647571
"2017-11-28 14:20:00",30585.5957958881
"2017-11-28 14:30:00",30536.9648011139
"2017-11-28 14:40:00",30503.6912125631
"2017-11-28 14:50:00",30459.3634301077
"2017-11-28 15:00:00",30376.40904571
"2017-11-28 15:10:00",30232.5914467236
"2017-11-28 15:20:00",30017.1633702042
"2017-11-28 15:30:00",29735.224160131
"2017-11-28 15:40:00",29409.1367337716
"2017-11-28 15:50:00",29076.6286029296
"2017-11-28 16:00:00",28786.1322457395
"2017-11-28 16:10:00",28590.5903419314
"2017-11-28 16:20:00",28541.0766206488
"2017-11-28 16:30:00",28681.1892802194
"2017-11-28 16:40:00",29042.5517089455
"2017-11-28 16:50:00",29641.2629183388
"2017-11-28 17:00:00",30475.0162553964
"2017-11-28 17:10:00",31520.8877642243
"2017-11-28 17:20:00",32734.3333322318
"2017-11-28 17:30:00",34050.4316511647
"2017-11-28 17:40:00",35388.5056582403
"2017-11-28 17:50:00",36660.6633436927
"2017-11-28 18:00:00",37783.5243557899
"2017-11-28 18:10:00",38690.8885491263
"2017-11-28 18:20:00",39344.1338687804
"2017-11-28 18:30:00",39737.3753700298
"2017-11-28 18:40:00",39895.9391667465
"2017-11-28 18:50:00",39868.8273092666
"2017-11-28 19:00:00",39717.5639201388
"2017-11-28 19:10:00",39504.4266632423
"2017-11-28 19:20:00",39282.5667487598
"2017-11-28 19:30:00",39089.4238596349
"2017-11-28 19:40:00",38943.7648831922
"2017-11-28 19:50:00",38845.9761529583
"2017-11-28 20:00:00",38780.9409502892
"2017-11-28 20:10:00",38722.7585556407
"2017-11-28 20:20:00",38640.5177529393
"2017-11-28 20:30:00",38504.2508430693
"2017-11-28 20:40:00",38290.1245671604
"2017-11-28 20:50:00",37983.9991487716
"2017-11-28 21:00:00",37582.7904358982
"2017-11-28 21:10:00",37093.565404058
"2017-11-28 21:20:00",36530.8329802342
"2017-11-28 21:30:00",35912.8720934039
"2017-11-28 21:40:00",35258.0490244575
"2017-11-28 21:50:00",34581.9196462039
"2017-11-28 22:00:00",33895.5880630189
"2017-11-28 22:10:00",33205.4283412134
"2017-11-28 22:20:00",32513.9670284368
"2017-11-28 22:30:00",31821.5181884327
"2017-11-28 22:40:00",31128.0705479881
"2017-11-28 22:50:00",30434.9425794087
"2017-11-28 23:00:00",29745.8325538912
"2017-11-28 23:10:00",29067.0714010134
"2017-11-28 23:20:00",28407.0944905576
"2017-11-28 23:30:00",27775.3316955795
"2017-11-28 23:40:00",27180.8279011881
"2017-11-28 23:50:00",26630.9280237377
"2017-11-29 00:00:00",26130.3018469641
"2017-11-29 00:10:00",25680.4760320174
"2017-11-29 00:20:00",25279.9190534333
"2017-11-29 00:30:00",24924.6157068175
"2017-11-29 00:40:00",24608.9846176925
"2017-11-29 00:50:00",24326.9403305697
"2017-11-29 01:00:00",24072.884894761
"2017-11-29 01:10:00",23842.4362836425
"2017-11-29 01:20:00",23632.7626329471
"2017-11-29 01:30:00",23442.4831826761
"2017-11-29 01:40:00",23271.1994108928
"2017-11-29 01:50:00",23118.8079953466
"2017-11-29 02:00:00",22984.7989127469
"2017-11-29 02:10:00",22867.7454359165
"2017-11-29 02:20:00",22765.1482899341
"2017-11-29 02:30:00",22673.7132406262
"2017-11-29 02:40:00",22590.0350510625
"2017-11-29 02:50:00",22511.5506284906
"2017-11-29 03:00:00",22437.5342972312
"2017-11-29 03:10:00",22369.8640858653
"2017-11-29 03:20:00",22313.3086847013
"2017-11-29 03:30:00",22275.1718844162
"2017-11-29 03:40:00",22264.2636724325
"2017-11-29 03:50:00",22289.3076479442
"2017-11-29 04:00:00",22357.0074843201
"2017-11-29 04:10:00",22470.0641393628
"2017-11-29 04:20:00",22625.4670182507
"2017-11-29 04:30:00",22813.3932641295
"2017-11-29 04:40:00",23017.0442161059
"2017-11-29 04:50:00",23213.7020697952
"2017-11-29 05:00:00",23377.154163323
"2017-11-29 05:10:00",23481.3679195722
"2017-11-29 05:20:00",23504.926723433
"2017-11-29 05:30:00",23435.3689077194
"2017-11-29 05:40:00",23272.3891328117
"2017-11-29 05:50:00",23029.0167006221
"2017-11-29 06:00:00",22730.3877249923
"2017-11-29 06:10:00",22410.3974298466
"2017-11-29 06:20:00",22107.0694134899
"2017-11-29 06:30:00",21857.6861433379
"2017-11-29 06:40:00",21694.5544032916
"2017-11-29 06:50:00",21641.8837673065
"2017-11-29 07:00:00",21713.8617592274
"2017-11-29 07:10:00",21913.7847012759
"2017-11-29 07:20:00",22234.0912311894
"2017-11-29 07:30:00",22657.2724008114
"2017-11-29 07:40:00",23157.7613105353
"2017-11-29 07:50:00",23704.9019874787
"2017-11-29 08:00:00",24266.8932518508
"2017-11-29 08:10:00",24815.2437732067
"2017-11-29 08:20:00",25328.9203732797
"2017-11-29 08:30:00",25797.2300380284
"2017-11-29 08:40:00",26220.6779703311
"2017-11-29 08:50:00",26609.5472961695
"2017-11-29 09:00:00",26980.546996692
"2017-11-29 09:10:00",27352.3305940212
"2017-11-29 09:20:00",27740.8601323565
"2017-11-29 09:30:00",28155.4991996324
"2017-11-29 09:40:00",28596.4886459681
"2017-11-29 09:50:00",29054.2061368429
"2017-11-29 10:00:00",29510.3720809537
"2017-11-29 10:10:00",29941.1009192803
"2017-11-29 10:20:00",30321.363403224
"2017-11-29 10:30:00",30630.0509628719
"2017-11-29 10:40:00",30854.5476229977
"2017-11-29 10:50:00",30993.6911972817
"2017-11-29 11:00:00",31058.3403664199
"2017-11-29 11:10:00",31069.3832729193
"2017-11-29 11:20:00",31053.695917025
"2017-11-29 11:30:00",31039.0270787814
"2017-11-29 11:40:00",31048.9143910785
"2017-11-29 11:50:00",31098.5663244143
"2017-11-29 12:00:00",31192.334140736
"2017-11-29 12:10:00",31323.094807886
"2017-11-29 12:20:00",31473.6235826584
"2017-11-29 12:30:00",31619.8096950664
"2017-11-29 12:40:00",31735.2902512743
"2017-11-29 12:50:00",31796.7396559513
"2017-11-29 13:00:00",31788.7580028723
"2017-11-29 13:10:00",31707.225720637
"2017-11-29 13:20:00",31560.2623153285
"2017-11-29 13:30:00",31366.5144457764
"2017-11-29 13:40:00",31151.1968543176
"2017-11-29 13:50:00",30940.8475086699
"2017-11-29 14:00:00",30757.9605028575
"2017-11-29 14:10:00",30616.5366608544
"2017-11-29 14:20:00",30519.2932307907
"2017-11-29 14:30:00",30456.9641966336
"2017-11-29 14:40:00",30409.8681132528
"2017-11-29 14:50:00",30351.6706110642
"2017-11-29 15:00:00",30254.9304661866
"2017-11-29 15:10:00",30097.5708578255
"2017-11-29 15:20:00",29868.9908857891
"2017-11-29 15:30:00",29574.3726549978
"2017-11-29 15:40:00",29236.0523227376
"2017-11-29 15:50:00",28891.5915658202
"2017-11-29 16:00:00",28589.1122203294
"2017-11-29 16:10:00",28381.1202320168
"2017-11-29 16:20:00",28318.1646716639
"2017-11-29 16:30:00",28443.2817761331
"2017-11-29 16:40:00",28787.5533687809
"2017-11-29 16:50:00",29366.6198012447
"2017-11-29 17:00:00",30177.8653905391
"2017-11-29 17:10:00",31198.2752078572
"2017-11-29 17:20:00",32383.4939723233
"2017-11-29 17:30:00",33669.1079696887
"2017-11-29 17:40:00",34975.2614484071
"2017-11-29 17:50:00",36215.1301774295
"2017-11-29 18:00:00",37306.5147994849
"2017-11-29 18:10:00",38184.3294492048
"2017-11-29 18:20:00",38810.8145164317
"2017-11-29 18:30:00",39180.5557403347
"2017-11-29 18:40:00",39318.9025992198
"2017-11-29 18:50:00",39274.474078124
"2017-11-29 19:00:00",39108.1243677442
"2017-11-29 19:10:00",38881.3354995337
"2017-11-29 19:20:00",38646.4998919421
"2017-11-29 19:30:00",38440.4683676938
"2017-11-29 19:40:00",38281.6756035484
"2017-11-29 19:50:00",38170.4675544049
"2017-11-29 20:00:00",38091.9647752909
"2017-11-29 20:10:00",38020.7244378398
"2017-11-29 20:20:00",37926.4243103667
"2017-11-29 20:30:00",37779.7097152212
"2017-11-29 20:40:00",37557.2790311338
"2017-11-29 20:50:00",37245.3592858632
"2017-11-29 21:00:00",36841.0230717321
"2017-11-29 21:10:00",36351.2840584691
"2017-11-29 21:20:00",35790.4285041752
"2017-11-29 21:30:00",35176.4103377084
"2017-11-29 21:40:00",34527.2428044082
"2017-11-29 21:50:00",33858.1643078322
"2017-11-29 22:00:00",33180.0375501622
"2017-11-29 22:10:00",32499.0837320739
"2017-11-29 22:20:00",31817.7517201568
"2017-11-29 22:30:00",31136.3215146788
"2017-11-29 22:40:00",30454.7522375348
"2017-11-29 22:50:00",29774.3015328239
"2017-11-29 23:00:00",29098.552473472
"2017-11-29 23:10:00",28433.6609131263
"2017-11-29 23:20:00",27787.8396140044
"2017-11-29 23:30:00",27170.2742262914
"2017-11-29 23:40:00",26589.7760914655
"2017-11-29 23:50:00",26053.498024493
"2017-11-30 00:00:00",25565.9817764241
"2017-11-30 00:10:00",25128.7005241009
"2017-11-30 00:20:00",24740.1411301221
"2017-11-30 00:30:00",24396.364525353
"2017-11-30 00:40:00",24091.901385984
"2017-11-30 00:50:00",23820.7896004562
"2017-11-30 01:00:00",23577.5435706472
"2017-11-30 01:10:00",23357.8670148449
"2017-11-30 01:20:00",23158.9808727978
"2017-11-30 01:30:00",22979.5275006606
"2017-11-30 01:40:00",22819.1125886352
"2017-11-30 01:50:00",22677.6325934882
"2017-11-30 02:00:00",22554.5864000388
"2017-11-30 02:10:00",22448.5738199657
"2017-11-30 02:20:00",22357.1405176937
"2017-11-30 02:30:00",22277.0481030219
"2017-11-30 02:40:00",22204.9441023073
"2017-11-30 02:50:00",22138.2983697663
"2017-11-30 03:00:00",22076.3837277357
"2017-11-30 03:10:00",22021.0344571104
"2017-11-30 03:20:00",21976.9355658318
"2017-11-30 03:30:00",21951.2804297028
"2017-11-30 03:40:00",21952.7639530251
"2017-11-30 03:50:00",21990.0165820199
"2017-11-30 04:00:00",22069.6963903358
"2017-11-30 04:10:00",22194.5254915092
"2017-11-30 04:20:00",22361.5895522147
"2017-11-30 04:30:00",22561.2317062227
"2017-11-30 04:40:00",22776.8689339204
"2017-11-30 04:50:00",22986.0153143402
"2017-11-30 05:00:00",23162.6638768765
"2017-11-30 05:10:00",23280.9176077323
"2017-11-30 05:20:00",23319.3898616793
"2017-11-30 05:30:00",23265.5264172881
"2017-11-30 05:40:00",23118.8150812347
"2017-11-30 05:50:00",22891.9973704319
"2017-11-30 06:00:00",22609.8916362016
"2017-11-30 06:10:00",22306.1011124403
"2017-11-30 06:20:00",22018.4303104184
"2017-11-30 06:30:00",21784.044519334
"2017-11-30 06:40:00",21635.2428210266
"2017-11-30 06:50:00",21596.3249681523
"2017-11-30 07:00:00",21681.6412194925
"2017-11-30 07:10:00",21894.690184103
"2017-11-30 07:20:00",22228.1168968094
"2017-11-30 07:30:00",22664.5893867861
"2017-11-30 07:40:00",23178.6607728631
"2017-11-30 07:50:00",23739.7207904795
"2017-11-30 08:00:00",24315.9362541699
"2017-11-30 08:10:00",24878.7184574483
"2017-11-30 08:20:00",25406.8977168137
"2017-11-30 08:30:00",25889.6394001206
"2017-11-30 08:40:00",26327.3346660263
"2017-11-30 08:50:00",26730.2023537504
"2017-11-30 09:00:00",27114.9425123481
"2017-11-30 09:10:00",27500.2429631303
"2017-11-30 09:20:00",27902.1171439045
"2017-11-30 09:30:00",28329.9639633486
"2017-11-30 09:40:00",28784.0116220247
"2017-11-30 09:50:00",29254.5545468131
"2017-11-30 10:00:00",29723.1524664135
"2017-11-30 10:10:00",30165.6943453125
"2017-11-30 10:20:00",30556.8923865755
"2017-11-30 10:30:00",30875.3916151703
"2017-11-30 10:40:00",31108.3900955244
"2017-11-30 10:50:00",31254.6387353069
"2017-11-30 11:00:00",31325.0261891774
"2017-11-30 11:10:00",31340.5790530956
"2017-11-30 11:20:00",31328.3877111357
"2017-11-30 11:30:00",31316.4430455514
"2017-11-30 11:40:00",31328.5002640924
"2017-11-30 11:50:00",31379.9158132202
"2017-11-30 12:00:00",31475.0898890961
"2017-11-30 12:10:00",31606.8404745444
"2017-11-30 12:20:00",31757.7891182494
"2017-11-30 12:30:00",31903.6099969169
"2017-11-30 12:40:00",32017.7117661731
"2017-11-30 12:50:00",32076.5800993296
"2017-11-30 13:00:00",32064.7123540899
"2017-11-30 13:10:00",31977.9999480552
"2017-11-30 13:20:00",31824.6887385912
"2017-11-30 13:30:00",31623.6422172616
"2017-11-30 13:40:00",31400.338075412
"2017-11-30 13:50:00",31181.5713985347
"2017-11-30 14:00:00",30990.0406846985
"2017-11-30 14:10:00",30839.8664481039
"2017-11-30 14:20:00",30733.7890901085
"2017-11-30 14:30:00",30662.4784471083
"2017-11-30 14:40:00",30606.1292704919
"2017-11-30 14:50:00",30538.2642707534
"2017-11-30 15:00:00",30431.3255467828
"2017-11-30 15:10:00",30263.1860119998
"2017-11-30 15:20:00",30023.285745159
"2017-11-30 15:30:00",29716.9413213211
"2017-11-30 15:40:00",29366.6951962606
"2017-11-30 15:50:00",29010.3473510824
"2017-11-30 16:00:00",28696.2428917448
"2017-11-30 16:10:00",28477.0537110447
"2017-11-30 16:20:00",28403.4087635364
"2017-11-30 16:30:00",28518.3264549839
"2017-11-30 16:40:00",28852.7774382105
"2017-11-30 16:50:00",29422.2146252252
"2017-11-30 17:00:00",30223.7850753325
"2017-11-30 17:10:00",31234.2202862691
"2017-11-30 17:20:00",32408.9336310674
"2017-11-30 17:30:00",33683.3424834146
"2017-11-30 17:40:00",34977.5202881283
"2017-11-30 17:50:00",36204.6924506092
"2017-11-30 18:00:00",37282.8299141615
"2017-11-30 18:10:00",38147.1115748445
"2017-11-30 18:20:00",38760.0882715678
"2017-11-30 18:30:00",39116.6428360698
"2017-11-30 18:40:00",39242.3557193945
"2017-11-30 18:50:00",39185.9784550427
"2017-11-30 19:00:00",39008.39401183
"2017-11-30 19:10:00",38771.0285970997
"2017-11-30 19:20:00",38526.1691614425
"2017-11-30 19:30:00",38310.5514409043
"2017-11-30 19:40:00",38142.5212125236
"2017-11-30 19:50:00",38022.3869899916
"2017-11-30 20:00:00",37935.2947726555
"2017-11-30 20:10:00",37855.8868775311
"2017-11-30 20:20:00",37753.9696399823
"2017-11-30 20:30:00",37600.3347574603
"2017-11-30 20:40:00",37371.8155592287
"2017-11-30 20:50:00",37054.7364194675
"2017-11-30 21:00:00",36646.2124912951
"2017-11-30 21:10:00",36153.2404882228
"2017-11-30 21:20:00",35590.0378587356
"2017-11-30 21:30:00",34974.454604455
"2017-11-30 21:40:00",34324.3854821745
"2017-11-30 21:50:00",33654.954811928
"2017-11-30 22:00:00",32976.9288955126
"2017-11-30 22:10:00",32296.4557866173
"2017-11-30 22:20:00",31615.9324384045
"2017-11-30 22:30:00",30935.6003938198
"2017-11-30 22:40:00",30255.383120586
"2017-11-30 22:50:00",29576.4950630309
"2017-11-30 23:00:00",28902.461246681
"2017-11-30 23:10:00",28239.3620819173
"2017-11-30 23:20:00",27595.3200482385
"2017-11-30 23:30:00",26979.4223819192
"2017-11-30 23:40:00",26400.3828820794
"2017-11-30 23:50:00",25865.2668155139
