"","y"
"2017-11-27 14:20:00",31882.0418981531
"2017-11-27 14:30:00",31785.5534020982
"2017-11-27 14:40:00",31682.0491296116
"2017-11-27 14:50:00",31395.0583620778
"2017-11-27 15:00:00",31088.8302432698
"2017-11-27 15:10:00",31170.9862370053
"2017-11-27 15:20:00",30972.2437922807
"2017-11-27 15:30:00",30821.1363986882
"2017-11-27 15:40:00",30662.8949798452
"2017-11-27 15:50:00",30673.95442466
"2017-11-27 16:00:00",30763.047292312
"2017-11-27 16:10:00",30753.7304745322
"2017-11-27 16:20:00",31181.4183660368
"2017-11-27 16:30:00",31036.1360800325
"2017-11-27 16:40:00",31303.5371841982
"2017-11-27 16:50:00",31350.8751662025
"2017-11-27 17:00:00",31817.0092365803
"2017-11-27 17:10:00",32610.6949264259
"2017-11-27 17:20:00",33628.522244926
"2017-11-27 17:30:00",36008.2655285803
"2017-11-27 17:40:00",39579.5938804054
"2017-11-27 17:50:00",40174.8444877768
"2017-11-27 18:00:00",40507.6131477431
"2017-11-27 18:10:00",40571.8502429888
"2017-11-27 18:20:00",40629.2141182516
"2017-11-27 18:30:00",40618.9012633208
"2017-11-27 18:40:00",40620.0470877421
"2017-11-27 18:50:00",40590.1041654998
"2017-11-27 19:00:00",40310.0840668127
"2017-11-27 19:10:00",40126.8323560168
"2017-11-27 19:20:00",40259.4270123186
"2017-11-27 19:30:00",40020.3976900906
"2017-11-27 19:40:00",39799.1822482304
"2017-11-27 19:50:00",39516.7339092227
"2017-11-27 20:00:00",39276.5329274484
"2017-11-27 20:10:00",39498.4393436543
"2017-11-27 20:20:00",39275.9525608675
"2017-11-27 20:30:00",39071.5219768306
"2017-11-27 20:40:00",38946.0379000064
"2017-11-27 20:50:00",38278.9571428791
"2017-11-27 21:00:00",37745.675286841
"2017-11-27 21:10:00",37467.9227826722
"2017-11-27 21:20:00",37032.0174164942
"2017-11-27 21:30:00",36480.5925501463
"2017-11-27 21:40:00",35996.2173337813
"2017-11-27 21:50:00",35207.7951910569
"2017-11-27 22:00:00",34413.4924892219
"2017-11-27 22:10:00",33996.6530157913
"2017-11-27 22:20:00",33488.8275363835
"2017-11-27 22:30:00",32890.0500671679
"2017-11-27 22:40:00",32078.6681642012
"2017-11-27 22:50:00",31614.4602319912
"2017-11-27 23:00:00",30840.3579616131
"2017-11-27 23:10:00",29835.4817651865
"2017-11-27 23:20:00",29183.9402551888
"2017-11-27 23:30:00",28459.8587480864
"2017-11-27 23:40:00",27876.2035613132
"2017-11-27 23:50:00",27359.9801638985
"2017-11-28 00:00:00",26477.7146627473
"2017-11-28 00:10:00",26088.9319517759
"2017-11-28 00:20:00",25457.1170055515
"2017-11-28 00:30:00",25104.8547330626
"2017-11-28 00:40:00",24825.573379175
"2017-11-28 00:50:00",24479.5404355463
"2017-11-28 01:00:00",24267.2962075799
"2017-11-28 01:10:00",24079.4892748789
"2017-11-28 01:20:00",23600.1735870833
"2017-11-28 01:30:00",23351.9327846152
"2017-11-28 01:40:00",23164.6514767716
"2017-11-28 01:50:00",23086.9608252741
"2017-11-28 02:00:00",22766.4554750748
"2017-11-28 02:10:00",22640.6491881352
"2017-11-28 02:20:00",22594.111531082
"2017-11-28 02:30:00",22341.2749865611
"2017-11-28 02:40:00",22307.4991128809
"2017-11-28 02:50:00",22365.1991610644
"2017-11-28 03:00:00",22168.0427688776
"2017-11-28 03:10:00",21904.4117096552
"2017-11-28 03:20:00",21975.3577276675
"2017-11-28 03:30:00",21961.6307495043
"2017-11-28 03:40:00",21972.6183999246
"2017-11-28 03:50:00",22026.5630224121
"2017-11-28 04:00:00",22202.4691545654
"2017-11-28 04:10:00",22220.8385871408
"2017-11-28 04:20:00",22336.887031215
"2017-11-28 04:30:00",22465.5563257744
"2017-11-28 04:40:00",22309.1167378769
"2017-11-28 04:50:00",22499.5122449651
"2017-11-28 05:00:00",22568.8748099597
"2017-11-28 05:10:00",23410.4276363153
"2017-11-28 05:20:00",23189.1323557008
"2017-11-28 05:30:00",22834.6681457287
"2017-11-28 05:40:00",22517.1751688572
"2017-11-28 05:50:00",22370.334830564
"2017-11-28 06:00:00",21950.5786314702
"2017-11-28 06:10:00",21160.6864838059
"2017-11-28 06:20:00",20371.3127620683
"2017-11-28 06:30:00",20147.5526278622
"2017-11-28 06:40:00",20531.9380829865
"2017-11-28 06:50:00",21044.4380220215
"2017-11-28 07:00:00",21666.8195012275
"2017-11-28 07:10:00",22204.6358290643
"2017-11-28 07:20:00",22147.4715514031
"2017-11-28 07:30:00",22060.4161497898
"2017-11-28 07:40:00",22010.301256189
"2017-11-28 07:50:00",22452.8410697694
"2017-11-28 08:00:00",23236.1185001645
"2017-11-28 08:10:00",24202.1392724613
"2017-11-28 08:20:00",24694.6513197665
"2017-11-28 08:30:00",25485.3332813675
"2017-11-28 08:40:00",25705.2608067654
"2017-11-28 08:50:00",26223.331851536
"2017-11-28 09:00:00",26431.9016259864
"2017-11-28 09:10:00",27005.4248528834
"2017-11-28 09:20:00",27263.3396826016
"2017-11-28 09:30:00",27801.1075294408
"2017-11-28 09:40:00",28029.3097952593
"2017-11-28 09:50:00",28810.7640323593
"2017-11-28 10:00:00",29100.3276474262
"2017-11-28 10:10:00",29663.5962091449
"2017-11-28 10:20:00",29862.5384737399
"2017-11-28 10:30:00",30292.6125134011
"2017-11-28 10:40:00",30248.9468150686
"2017-11-28 10:50:00",30667.2716790008
"2017-11-28 11:00:00",30824.4859200088
"2017-11-28 11:10:00",30665.8815412045
"2017-11-28 11:20:00",30799.0674197215
"2017-11-28 11:30:00",30920.2065384989
"2017-11-28 11:40:00",31138.6503778036
"2017-11-28 11:50:00",30943.9672046947
"2017-11-28 12:00:00",30883.0021350195
"2017-11-28 12:10:00",31265.6243188361
"2017-11-28 12:20:00",31338.3496096937
"2017-11-28 12:30:00",31605.4888688014
"2017-11-28 12:40:00",31690.288873615
"2017-11-28 12:50:00",32261.120807646
"2017-11-28 13:00:00",32473.3562214665
"2017-11-28 13:10:00",32187.2181228627
"2017-11-28 13:20:00",32004.238866752
"2017-11-28 13:30:00",31881.8627845098
"2017-11-28 13:40:00",32087.4260292926
"2017-11-28 13:50:00",31788.4539749372
"2017-11-28 14:00:00",32115.1186873412
"2017-11-28 14:10:00",32004.0467392763
"2017-11-28 14:20:00",31734.7284306902
"2017-11-28 14:30:00",31635.2649604055
"2017-11-28 14:40:00",31529.4247954155
"2017-11-28 14:50:00",31240.9769233875
"2017-11-28 15:00:00",30933.9639853016
"2017-11-28 15:10:00",31015.4814096655
"2017-11-28 15:20:00",30817.119398096
"2017-11-28 15:30:00",30666.9827534873
"2017-11-28 15:40:00",30510.3698037587
"2017-11-28 15:50:00",30523.4791856218
"2017-11-28 16:00:00",30615.1529113694
"2017-11-28 16:10:00",30609.1655250088
"2017-11-28 16:20:00",31040.2200025326
"2017-11-28 16:30:00",30899.638828325
"2017-11-28 16:40:00",31171.7732088992
"2017-11-28 16:50:00",31224.6782601139
"2017-11-28 17:00:00",31696.3575941239
"2017-11-28 17:10:00",32495.6592373783
"2017-11-28 17:20:00",33519.2795181416
"2017-11-28 17:30:00",35903.4818198213
"2017-11-28 17:40:00",39478.1250356745
"2017-11-28 17:50:00",40080.9370360397
"2017-11-28 18:00:00",40421.9469468032
"2017-11-28 18:10:00",40495.0767777814
"2017-11-28 18:20:00",40561.60694304
"2017-11-28 18:30:00",40560.7747090375
"2017-11-28 18:40:00",40571.5733260487
"2017-11-28 18:50:00",40551.470941762
"2017-11-28 19:00:00",40281.7238728486
"2017-11-28 19:10:00",40108.6857118959
"2017-11-28 19:20:00",40251.1086394323
"2017-11-28 19:30:00",40022.376435404
"2017-11-28 19:40:00",39811.3797298684
"2017-11-28 19:50:00",39539.1346502998
"2017-11-28 20:00:00",39308.9473735559
"2017-11-28 20:10:00",39540.0928391796
"2017-11-28 20:20:00",39327.2125019665
"2017-11-28 20:30:00",39132.1171990863
"2017-11-28 20:40:00",39015.5825234802
"2017-11-28 20:50:00",38357.838820305
"2017-11-28 21:00:00",37833.3700609201
"2017-11-28 21:10:00",37563.717323747
"2017-11-28 21:20:00",37135.7076337607
"2017-11-28 21:30:00",36591.8915979646
"2017-11-28 21:40:00",36114.5754967085
"2017-11-28 21:50:00",35333.1225899972
"2017-11-28 22:00:00",34545.2902513729
"2017-11-28 22:10:00",34133.9047130639
"2017-11-28 22:20:00",33631.1101594585
"2017-11-28 22:30:00",33036.9267370576
"2017-11-28 22:40:00",32229.8490008588
"2017-11-28 22:50:00",31768.9180178738
"2017-11-28 23:00:00",30997.9144327603
"2017-11-28 23:10:00",29995.8520668932
"2017-11-28 23:20:00",29346.0783166097
"2017-11-28 23:30:00",28623.2743822139
"2017-11-28 23:40:00",28040.1336253444
"2017-11-28 23:50:00",27523.7633224149
"2017-11-29 00:00:00",26641.2631063085
"2017-11-29 00:10:00",26251.0510868654
"2017-11-29 00:20:00",25617.5851538768
"2017-11-29 00:30:00",25262.7868289109
"2017-11-29 00:40:00",24980.3722955613
"2017-11-29 00:50:00",24630.8122478994
"2017-11-29 01:00:00",24414.4094962487
"2017-11-29 01:10:00",24221.980512974
"2017-11-29 01:20:00",23738.0179811197
"2017-11-29 01:30:00",23484.4547794641
"2017-11-29 01:40:00",23291.4280198126
"2017-11-29 01:50:00",23207.5382621082
"2017-11-29 02:00:00",22880.8729518182
"2017-11-29 02:10:00",22748.411892864
"2017-11-29 02:20:00",22694.911513557
"2017-11-29 02:30:00",22435.2136055757
"2017-11-29 02:40:00",22394.1626297134
"2017-11-29 02:50:00",22444.37909139
"2017-11-29 03:00:00",22240.0211178883
"2017-11-29 03:10:00",21969.2654181172
"2017-11-29 03:20:00",22032.6820894496
"2017-11-29 03:30:00",22011.6070661687
"2017-11-29 03:40:00",22015.3258341707
"2017-11-29 03:50:00",22062.0969269878
"2017-11-29 04:00:00",22230.861528946
"2017-11-29 04:10:00",22242.5240399721
"2017-11-29 04:20:00",22352.006066957
"2017-11-29 04:30:00",22474.3972621381
"2017-11-29 04:40:00",22312.3913950172
"2017-11-29 04:50:00",22497.144731128
"2017-11-29 05:00:00",22561.4315203947
"2017-11-29 05:10:00",23397.3442666926
"2017-11-29 05:20:00",23172.2630404208
"2017-11-29 05:30:00",22814.685401505
"2017-11-29 05:40:00",22494.5565087381
"2017-11-29 05:50:00",22345.4081819655
"2017-11-29 06:00:00",21924.2714844696
"2017-11-29 06:10:00",21134.0728872436
"2017-11-29 06:20:00",20345.0020666855
"2017-11-29 06:30:00",20121.4340224329
"2017-11-29 06:40:00",20505.8582359191
"2017-11-29 06:50:00",21018.8786633222
"2017-11-29 07:00:00",21642.293816716
"2017-11-29 07:10:00",22181.9151823137
"2017-11-29 07:20:00",22127.9940664082
"2017-11-29 07:30:00",22044.8842831721
"2017-11-29 07:40:00",21999.3276002847
"2017-11-29 07:50:00",22446.439551794
"2017-11-29 08:00:00",23234.4925484745
"2017-11-29 08:10:00",24205.6870880051
"2017-11-29 08:20:00",24704.6117497996
"2017-11-29 08:30:00",25501.924818119
"2017-11-29 08:40:00",25729.8143108968
"2017-11-29 08:50:00",26256.0263461565
"2017-11-29 09:00:00",26473.6836331379
"2017-11-29 09:10:00",27056.3374618987
"2017-11-29 09:20:00",27324.2838944329
"2017-11-29 09:30:00",27872.1794238859
"2017-11-29 09:40:00",28111.3406513921
"2017-11-29 09:50:00",28903.4283796506
"2017-11-29 10:00:00",29204.6247076001
"2017-11-29 10:10:00",29779.4916126485
"2017-11-29 10:20:00",29990.7895819566
"2017-11-29 10:30:00",30433.1616978968
"2017-11-29 10:40:00",30402.6126286202
"2017-11-29 10:50:00",30833.6125805479
"2017-11-29 11:00:00",31003.9583410577
"2017-11-29 11:10:00",30858.9692480637
"2017-11-29 11:20:00",31005.4189465459
"2017-11-29 11:30:00",31139.8210244689
"2017-11-29 11:40:00",31371.3395699686
"2017-11-29 11:50:00",31190.1620324568
"2017-11-29 12:00:00",31142.376772604
"2017-11-29 12:10:00",31537.404874638
"2017-11-29 12:20:00",31622.6985055971
"2017-11-29 12:30:00",31901.868429085
"2017-11-29 12:40:00",31998.6087842757
"2017-11-29 12:50:00",32580.378817311
"2017-11-29 13:00:00",32803.6083762881
"2017-11-29 13:10:00",32528.6626391744
"2017-11-29 13:20:00",32356.2527020471
"2017-11-29 13:30:00",32243.8414345795
"2017-11-29 13:40:00",32458.3818656843
"2017-11-29 13:50:00",32168.4494296612
"2017-11-29 14:00:00",32502.7137986338
"2017-11-29 14:10:00",32399.1560644487
"2017-11-29 14:20:00",32136.8754608701
"2017-11-29 14:30:00",32043.5210961887
"2017-11-29 14:40:00",31943.0680671507
"2017-11-29 14:50:00",31659.494410164
"2017-11-29 15:00:00",31356.6114465456
"2017-11-29 15:10:00",31440.9695147687
"2017-11-29 15:20:00",31245.016104836
"2017-11-29 15:30:00",31096.419016231
"2017-11-29 15:40:00",30940.5404933221
"2017-11-29 15:50:00",30953.3453013765
"2017-11-29 16:00:00",31043.7922870192
"2017-11-29 16:10:00",31035.8862927272
"2017-11-29 16:20:00",31463.638070948
"2017-11-29 16:30:00",31319.6893107856
"2017-11-29 16:40:00",31587.1192199061
"2017-11-29 16:50:00",31634.8171839018
"2017-11-29 17:00:00",32099.970885421
"2017-11-29 17:10:00",32891.5639857268
"2017-11-29 17:20:00",33906.4467741091
"2017-11-29 17:30:00",36279.4257469138
"2017-11-29 17:40:00",39840.6055416473
"2017-11-29 17:50:00",40433.1577649743
"2017-11-29 18:00:00",40763.6132034788
"2017-11-29 18:10:00",40825.9325802668
"2017-11-29 18:20:00",40881.0890056229
"2017-11-29 18:30:00",40868.4334055468
"2017-11-29 18:40:00",40866.8924979705
"2017-11-29 18:50:00",40834.0276280333
"2017-11-29 19:00:00",40551.4190749072
"2017-11-29 19:10:00",40365.0102069406
"2017-11-29 19:20:00",40493.3101867465
"2017-11-29 19:30:00",40250.6390875515
"2017-11-29 19:40:00",40025.4248952314
"2017-11-29 19:50:00",39738.8306952183
"2017-11-29 20:00:00",39494.072879979
"2017-11-29 20:10:00",39709.9257183603
"2017-11-29 20:20:00",39482.2541753922
"2017-11-29 20:30:00",39272.31325669
"2017-11-29 20:40:00",39140.8445225511
"2017-11-29 20:50:00",38468.9297022066
"2017-11-29 21:00:00",37930.2192226747
"2017-11-29 21:10:00",37646.1396422356
"2017-11-29 21:20:00",37204.0986094466
"2017-11-29 21:30:00",36646.6332997497
"2017-11-29 21:40:00",36155.8535878632
"2017-11-29 21:50:00",35361.6447515353
"2017-11-29 22:00:00",34561.4149060452
"2017-11-29 22:10:00",34137.5288086439
"2017-11-29 22:20:00",33622.7746963043
"2017-11-29 22:30:00",33017.2060819943
"2017-11-29 22:40:00",32199.5071878047
"2017-11-29 22:50:00",31728.0210510186
"2017-11-29 23:00:00",30947.4098673587
"2017-11-29 23:10:00",29936.6099471349
"2017-11-29 23:20:00",29278.2325442457
"2017-11-29 23:30:00",28547.5331674122
"2017-11-29 23:40:00",27956.9467335441
"2017-11-29 23:50:00",27433.691320193
"2017-11-30 00:00:00",26545.4434190335
"2017-11-30 00:10:00",26149.5148312634
"2017-11-30 00:20:00",25511.3291089004
"2017-11-30 00:30:00",25152.1342833686
"2017-11-30 00:40:00",24865.9182188063
"2017-11-30 00:50:00",24513.3338276547
"2017-11-30 01:00:00",24294.421278784
"2017-11-30 01:10:00",24100.1346460941
"2017-11-30 01:20:00",23615.3702216068
"2017-11-30 01:30:00",23361.3720894234
"2017-11-30 01:40:00",23168.4864992319
"2017-11-30 01:50:00",23085.2364438709
"2017-11-30 02:00:00",22760.150755639
"2017-11-30 02:10:00",22629.6216522299
"2017-11-30 02:20:00",22578.5345364927
"2017-11-30 02:30:00",22322.0792542397
"2017-11-30 02:40:00",22284.5222927918
"2017-11-30 02:50:00",22338.6230391955
"2017-11-30 03:00:00",22138.9610812066
"2017-11-30 03:10:00",21873.4379372384
"2017-11-30 03:20:00",21942.0705794897
"2017-11-30 03:30:00",21926.7066661366
"2017-11-30 03:40:00",21936.4550413041
"2017-11-30 03:50:00",21989.5149619357
"2017-11-30 04:00:00",22164.6883939153
"2017-11-30 04:10:00",22183.2056817015
"2017-11-30 04:20:00",22299.6186862861
"2017-11-30 04:30:00",22429.0890806861
"2017-11-30 04:40:00",22274.6587159273
"2017-11-30 04:50:00",22466.6233339976
"2017-11-30 05:00:00",22538.326129971
"2017-11-30 05:10:00",23380.6594969291
"2017-11-30 05:20:00",23163.3498221084
"2017-11-30 05:30:00",22813.6477972207
"2017-11-30 05:40:00",22501.2394970563
"2017-11-30 05:50:00",22359.445728992
"2017-11-30 06:00:00",21945.8376769852
"2017-11-30 06:10:00",21163.4327135465
"2017-11-30 06:20:00",20381.9043728453
"2017-11-30 06:30:00",20164.8600071601
"2017-11-30 06:40:00",20554.7020306655
"2017-11-30 06:50:00",21072.6280317676
"2017-11-30 07:00:00",21700.4314970233
"2017-11-30 07:10:00",22244.149622973
"2017-11-30 07:20:00",22194.6719156295
"2017-11-30 07:30:00",22115.5943368161
"2017-11-30 07:40:00",22073.5504089649
"2017-11-30 07:50:00",22523.0440025828
"2017-11-30 08:00:00",23312.5277829852
"2017-11-30 08:10:00",24284.3925831911
"2017-11-30 08:20:00",24784.0671869994
"2017-11-30 08:30:00",25581.196340615
"2017-11-30 08:40:00",25809.0892905114
"2017-11-30 08:50:00",26334.3569062062
"2017-11-30 09:00:00",26550.9082137539
"2017-11-30 09:10:00",27131.4167162875
"2017-11-30 09:20:00",27397.0643023298
"2017-11-30 09:30:00",27941.7370752067
"2017-11-30 09:40:00",28177.5236879671
"2017-11-30 09:50:00",28964.9716912337
"2017-11-30 10:00:00",29261.6321674954
"2017-11-30 10:10:00",29831.0847119814
"2017-11-30 10:20:00",30036.9340352808
"2017-11-30 10:30:00",30473.0662690598
"2017-11-30 10:40:00",30436.4213393892
"2017-11-30 10:50:00",30860.2742254995
"2017-11-30 11:00:00",31023.3845141056
"2017-11-30 11:10:00",30871.16735554
"2017-11-30 11:20:00",31009.6330198222
"2017-11-30 11:30:00",31135.7180013475
"2017-11-30 11:40:00",31358.4737085039
"2017-11-30 11:50:00",31168.781863163
"2017-11-30 12:00:00",31112.0520904428
"2017-11-30 12:10:00",31497.3358724717
"2017-11-30 12:20:00",31573.098901487
"2017-11-30 12:30:00",31842.3314366668
"2017-11-30 12:40:00",31929.2530313225
"2017-11-30 12:50:00",32500.490469716
"2017-11-30 13:00:00",32713.6081653753
"2017-11-30 13:10:00",32429.1899883976
"2017-11-30 13:20:00",32247.2023224709
"2017-11-30 13:30:00",32125.200513095
"2017-11-30 13:40:00",32329.8271285165
"2017-11-30 13:50:00",32030.7763912904
"2017-11-30 14:00:00",32355.2852929868
"2017-11-30 14:10:00",32242.7528456971
"2017-11-30 14:20:00",31971.9500489197
"2017-11-30 14:30:00",31870.1337538882
"2017-11-30 14:40:00",31761.5413603238
"2017-11-30 14:50:00",31470.4121078082
"2017-11-30 15:00:00",31160.3750103452
"2017-11-30 15:10:00",31237.4808363376
"2017-11-30 15:20:00",31035.0739870308
"2017-11-30 15:30:00",30880.4223381204
"2017-11-30 15:40:00",30718.9841102032
"2017-11-30 15:50:00",30726.5181525748
"2017-11-30 16:00:00",30812.1230461181
"2017-11-30 16:10:00",30800.0519946375
"2017-11-30 16:20:00",31223.6380282234
"2017-11-30 16:30:00",31076.8491063059
"2017-11-30 16:40:00",31341.4980203402
"2017-11-30 16:50:00",31387.3063917704
"2017-11-30 17:00:00",31850.6412103219
"2017-11-30 17:10:00",32640.6109087848
"2017-11-30 17:20:00",33654.2040224712
"2017-11-30 17:30:00",36024.7517653659
"2017-11-30 17:40:00",39582.5791996064
"2017-11-30 17:50:00",40176.2649604893
"2017-11-30 18:00:00",40508.8119047985
"2017-11-30 18:10:00",40574.1808725143
"2017-11-30 18:20:00",40632.9952556843
"2017-11-30 18:30:00",40624.672558482
"2017-11-30 18:40:00",40628.0221645909
"2017-11-30 18:50:00",40600.6438297174
"2017-11-30 19:00:00",40324.3831224858
"2017-11-30 19:10:00",40144.7120874793
"2017-11-30 19:20:00",40279.8323858389
"2017-11-30 19:30:00",40044.9314257448
"2017-11-30 19:40:00",39827.9047079922
"2017-11-30 19:50:00",39549.989184169
"2017-11-30 20:00:00",39314.2364751861
"2017-11-30 20:10:00",39538.8437846603
"2017-11-30 20:20:00",39320.819274782
"2017-11-30 20:30:00",39120.782720784
"2017-11-30 20:40:00",38999.3604480366
"2017-11-30 20:50:00",38338.4023713914
"2017-11-30 21:00:00",37810.643806936
"2017-11-30 21:10:00",37537.3140132662
"2017-11-30 21:20:00",37106.3175852742
"2017-11-30 21:30:00",36560.095652917
"2017-11-30 21:40:00",36080.4798810109
"2017-11-30 21:50:00",35297.795675712
"2017-11-30 22:00:00",34509.0222630236
"2017-11-30 22:10:00",34095.9848342228
"2017-11-30 22:20:00",33592.0378067873
"2017-11-30 22:30:00",32997.1928974614
"2017-11-30 22:40:00",32190.2507932396
"2017-11-30 22:50:00",31728.7868593882
"2017-11-30 23:00:00",30958.2757804714
"2017-11-30 23:10:00",29957.5113987527
"2017-11-30 23:20:00",29308.3077930985
"2017-11-30 23:30:00",28586.4353082799
"2017-11-30 23:40:00",28004.0154799398
"2017-11-30 23:50:00",27488.3253949919
