,y
2017-11-28 18:00:00,40180.466646804576
2017-11-28 18:10:00,40059.44737965017
2017-11-28 18:20:00,40043.46802210943
2017-11-28 18:30:00,40182.99605757282
2017-11-28 18:40:00,40401.377146003935
2017-11-28 18:50:00,40429.50490985093
2017-11-28 19:00:00,40221.56658374224
2017-11-28 19:10:00,39929.922512879144
2017-11-28 19:20:00,40177.98467068313
2017-11-28 19:30:00,40133.02833321733
2017-11-28 19:40:00,39829.458493940125
2017-11-28 19:50:00,39475.055166543476
2017-11-28 20:00:00,39316.92613445246
2017-11-28 20:10:00,39722.727365351755
2017-11-28 20:20:00,39643.058401571005
2017-11-28 20:30:00,39434.34735599838
2017-11-28 20:40:00,39337.91038893969
2017-11-28 20:50:00,38484.22615976985
2017-11-28 21:00:00,38153.145043968085
2017-11-28 21:10:00,38205.54121469029
2017-11-28 21:20:00,37881.26631436135
2017-11-28 21:30:00,37442.22622620627
2017-11-28 21:40:00,36992.62171382945
2017-11-28 21:50:00,36308.420520751126
2017-11-28 22:00:00,35671.28815328877
2017-11-28 22:10:00,35429.463294727015
2017-11-28 22:20:00,34968.94236781132
2017-11-28 22:30:00,34576.289013438065
2017-11-28 22:40:00,33772.69447848441
2017-11-28 22:50:00,33179.854057113094
2017-11-28 23:00:00,32304.43220819469
2017-11-28 23:10:00,31327.99519004576
2017-11-28 23:20:00,30536.13323322684
2017-11-28 23:30:00,29783.040308777392
2017-11-28 23:40:00,29241.90079388688
2017-11-28 23:50:00,28731.891177210793
2017-11-29 00:00:00,27320.7953512276
2017-11-29 00:10:00,26977.473235806992
2017-11-29 00:20:00,26550.829100209234
2017-11-29 00:30:00,26209.193966632603
2017-11-29 00:40:00,25960.133822076717
2017-11-29 00:50:00,25608.753563992308
2017-11-29 01:00:00,25372.789423141978
2017-11-29 01:10:00,25089.078886650328
2017-11-29 01:20:00,24639.89454992539
2017-11-29 01:30:00,24442.177172993514
2017-11-29 01:40:00,24244.05719836432
2017-11-29 01:50:00,24163.690251975437
2017-11-29 02:00:00,23935.769120711993
2017-11-29 02:10:00,23842.242671987093
2017-11-29 02:20:00,23799.175843163182
2017-11-29 02:30:00,23524.861155918592
2017-11-29 02:40:00,23489.189620195408
2017-11-29 02:50:00,23546.555327656337
2017-11-29 03:00:00,23372.75231673252
2017-11-29 03:10:00,23089.225121509284
2017-11-29 03:20:00,23164.628770765223
2017-11-29 03:30:00,23132.81247836354
2017-11-29 03:40:00,23087.31342935151
2017-11-29 03:50:00,23109.814538795752
2017-11-29 04:00:00,23223.81060259312
2017-11-29 04:10:00,23340.52245370135
2017-11-29 04:20:00,23440.29600931224
2017-11-29 04:30:00,23594.34449334329
2017-11-29 04:40:00,23358.33640149826
2017-11-29 04:50:00,23415.140658867145
2017-11-29 05:00:00,23378.49464767082
2017-11-29 05:10:00,24330.876905576115
2017-11-29 05:20:00,24094.29659347965
2017-11-29 05:30:00,23480.7712535775
2017-11-29 05:40:00,23080.80416301229
2017-11-29 05:50:00,22654.71741318587
2017-11-29 06:00:00,22098.665951623057
2017-11-29 06:10:00,21120.666887918363
2017-11-29 06:20:00,20228.79728315151
2017-11-29 06:30:00,19829.103119041873
2017-11-29 06:40:00,20365.279085063725
2017-11-29 06:50:00,20876.942031698916
2017-11-29 07:00:00,21113.809495195423
2017-11-29 07:10:00,21491.945434871544
2017-11-29 07:20:00,21492.617205794497
2017-11-29 07:30:00,21410.512649741875
2017-11-29 07:40:00,21283.31480703562
2017-11-29 07:50:00,22004.906888136196
2017-11-29 08:00:00,22587.390561432338
2017-11-29 08:10:00,23240.14085435649
2017-11-29 08:20:00,23661.22823261816
2017-11-29 08:30:00,24422.190193038925
2017-11-29 08:40:00,24933.761520758144
2017-11-29 08:50:00,25524.12532707822
2017-11-29 09:00:00,25942.42848064522
2017-11-29 09:10:00,26346.635693533462
2017-11-29 09:20:00,26842.053972703663
2017-11-29 09:30:00,27308.125761964904
2017-11-29 09:40:00,27510.606171249565
2017-11-29 09:50:00,28268.20804603019
2017-11-29 10:00:00,28508.278699487913
2017-11-29 10:10:00,29036.02118438554
2017-11-29 10:20:00,29235.607334920474
2017-11-29 10:30:00,29516.08716098943
2017-11-29 10:40:00,29420.40072205757
2017-11-29 10:50:00,29773.264484458214
2017-11-29 11:00:00,30107.057950289618
2017-11-29 11:10:00,30640.577654900193
2017-11-29 11:20:00,30775.580059035536
2017-11-29 11:30:00,30806.95077531284
2017-11-29 11:40:00,31087.39712899444
2017-11-29 11:50:00,30951.149297568707
2017-11-29 12:00:00,30857.79039744024
2017-11-29 12:10:00,31238.613609185602
2017-11-29 12:20:00,31270.604403826488
2017-11-29 12:30:00,31406.859191247968
2017-11-29 12:40:00,31442.006423621933
2017-11-29 12:50:00,31999.844068865194
2017-11-29 13:00:00,32359.65830287867
2017-11-29 13:10:00,32014.715277679275
2017-11-29 13:20:00,31974.57721036703
2017-11-29 13:30:00,32021.55904079796
2017-11-29 13:40:00,32150.432198099505
2017-11-29 13:50:00,31834.99591462751
2017-11-29 14:00:00,31926.431761845797
2017-11-29 14:10:00,31974.460647270178
2017-11-29 14:20:00,31565.018437253275
2017-11-29 14:30:00,31390.658292979166
2017-11-29 14:40:00,31241.79143057832
2017-11-29 14:50:00,30959.304914286196
2017-11-29 15:00:00,31048.27320655914
2017-11-29 15:10:00,31133.349359671007
2017-11-29 15:20:00,30960.03003301131
2017-11-29 15:30:00,30593.6790566613
2017-11-29 15:40:00,30357.678752591815
2017-11-29 15:50:00,30476.467676764987
2017-11-29 16:00:00,30501.59608534857
2017-11-29 16:10:00,30291.147916419337
2017-11-29 16:20:00,30791.111612077333
2017-11-29 16:30:00,30708.721473401463
2017-11-29 16:40:00,30907.723589735273
2017-11-29 16:50:00,31088.787948363508
2017-11-29 17:00:00,31738.598521154734
2017-11-29 17:10:00,32464.437881961436
2017-11-29 17:20:00,33571.10343624847
2017-11-29 17:30:00,36189.576358610444
2017-11-29 17:40:00,40044.5613515101
2017-11-29 17:50:00,40084.92832564511
2017-11-29 18:00:00,40439.82393503627
2017-11-29 18:10:00,40410.006757209514
2017-11-29 18:20:00,40404.604634543975
2017-11-29 18:30:00,40441.23871562164
2017-11-29 18:40:00,40613.76367876702
2017-11-29 18:50:00,40617.97459319954
2017-11-29 19:00:00,40400.077834966134
2017-11-29 19:10:00,40250.697241779875
2017-11-29 19:20:00,40524.743658407024
2017-11-29 19:30:00,40453.85318387649
2017-11-29 19:40:00,40116.92463925018
2017-11-29 19:50:00,39807.013968263505
2017-11-29 20:00:00,39633.97508386765
2017-11-29 20:10:00,39924.62459591568
2017-11-29 20:20:00,39790.192487076085
2017-11-29 20:30:00,39587.58902930886
2017-11-29 20:40:00,39536.25399215437
2017-11-29 20:50:00,38775.795794471
2017-11-29 21:00:00,38369.67044148974
2017-11-29 21:10:00,38348.75439720999
2017-11-29 21:20:00,38036.1310489263
2017-11-29 21:30:00,37586.3288769574
2017-11-29 21:40:00,37027.61298307125
2017-11-29 21:50:00,36369.67601729999
2017-11-29 22:00:00,35763.097160414625
2017-11-29 22:10:00,35461.60990796097
2017-11-29 22:20:00,34993.04981565981
2017-11-29 22:30:00,34447.83977646864
2017-11-29 22:40:00,33650.55560550505
2017-11-29 22:50:00,33060.72366083318
2017-11-29 23:00:00,32173.53922273979
2017-11-29 23:10:00,31272.46291688819
2017-11-29 23:20:00,30537.00752917876
2017-11-29 23:30:00,29819.928126266237
2017-11-29 23:40:00,29288.137570370953
2017-11-29 23:50:00,28775.753545188527
2017-11-30 00:00:00,26828.66841118702
2017-11-30 00:10:00,26485.272404103427
2017-11-30 00:20:00,26065.352463073723
2017-11-30 00:30:00,25731.334133224605
2017-11-30 00:40:00,25491.967584661983
2017-11-30 00:50:00,25142.976401620763
2017-11-30 01:00:00,24900.802220151334
2017-11-30 01:10:00,24609.942931445854
2017-11-30 01:20:00,24162.814624919974
2017-11-30 01:30:00,23963.58683425444
2017-11-30 01:40:00,23766.711199488862
2017-11-30 01:50:00,23689.239230501516
2017-11-30 02:00:00,23466.048017446454
2017-11-30 02:10:00,23376.6173921188
2017-11-30 02:20:00,23322.340484656168
2017-11-30 02:30:00,23046.560847280358
2017-11-30 02:40:00,23013.612229985523
2017-11-30 02:50:00,23066.433387228368
2017-11-30 03:00:00,22893.176844547044
2017-11-30 03:10:00,22618.371367651707
2017-11-30 03:20:00,22700.109523454747
2017-11-30 03:30:00,22667.70939109053
2017-11-30 03:40:00,22616.63578040832
2017-11-30 03:50:00,22649.186635143662
2017-11-30 04:00:00,22770.275925935475
2017-11-30 04:10:00,22884.43611904751
2017-11-30 04:20:00,22970.322034721627
2017-11-30 04:30:00,23122.684159812845
2017-11-30 04:40:00,22877.362151614634
2017-11-30 04:50:00,22936.56900598809
2017-11-30 05:00:00,22906.59491154062
2017-11-30 05:10:00,23862.743780995952
2017-11-30 05:20:00,23643.44182050706
2017-11-30 05:30:00,23057.387729291615
2017-11-30 05:40:00,22624.24578413963
2017-11-30 05:50:00,22090.17307659964
2017-11-30 06:00:00,21570.994726061766
2017-11-30 06:10:00,20589.45125815669
2017-11-30 06:20:00,19803.051461564857
2017-11-30 06:30:00,19469.241989570983
2017-11-30 06:40:00,19952.876138725536
2017-11-30 06:50:00,20425.987334625876
2017-11-30 07:00:00,20661.120792901293
2017-11-30 07:10:00,21013.503252110928
2017-11-30 07:20:00,21007.733724933496
2017-11-30 07:30:00,20964.81842153525
2017-11-30 07:40:00,20866.04126617821
2017-11-30 07:50:00,21550.171844607463
2017-11-30 08:00:00,22117.550741734187
2017-11-30 08:10:00,22757.32474297712
2017-11-30 08:20:00,23187.788217319907
2017-11-30 08:30:00,23943.988477599432
2017-11-30 08:40:00,24450.30678950182
2017-11-30 08:50:00,25060.765667810414
2017-11-30 09:00:00,25488.554530523437
2017-11-30 09:10:00,25875.71880169872
2017-11-30 09:20:00,26397.240588485372
2017-11-30 09:30:00,26874.20857652584
2017-11-30 09:40:00,27067.585751198156
2017-11-30 09:50:00,27766.521132528123
2017-11-30 10:00:00,28038.670296979253
2017-11-30 10:10:00,28564.025570096084
2017-11-30 10:20:00,28729.621289475806
2017-11-30 10:30:00,29007.80770571655
2017-11-30 10:40:00,28871.730582537857
2017-11-30 10:50:00,29188.49906610948
2017-11-30 11:00:00,29540.020781562813
2017-11-30 11:10:00,30096.232732996614
2017-11-30 11:20:00,30239.83792608297
2017-11-30 11:30:00,30253.857037922528
2017-11-30 11:40:00,30580.27071372781
2017-11-30 11:50:00,30450.725516262413
2017-11-30 12:00:00,30330.503696001262
2017-11-30 12:10:00,30691.413849876088
2017-11-30 12:20:00,30706.831564344033
2017-11-30 12:30:00,30793.090549871155
2017-11-30 12:40:00,30779.32480198275
2017-11-30 12:50:00,31353.599615716234
2017-11-30 13:00:00,31762.98003655179
2017-11-30 13:10:00,31431.139898404355
2017-11-30 13:20:00,31376.72444989832
2017-11-30 13:30:00,31446.42977672465
2017-11-30 13:40:00,31588.82585365811
2017-11-30 13:50:00,31278.64487515389
2017-11-30 14:00:00,31369.46856082123
2017-11-30 14:10:00,31410.96154765162
2017-11-30 14:20:00,31012.21244081286
2017-11-30 14:30:00,30839.493617764692
2017-11-30 14:40:00,30706.969270124395
2017-11-30 14:50:00,30413.53076365332
2017-11-30 15:00:00,30491.57506791932
2017-11-30 15:10:00,30588.1318453697
2017-11-30 15:20:00,30427.50964044834
2017-11-30 15:30:00,30049.608034329824
2017-11-30 15:40:00,29805.17492407584
2017-11-30 15:50:00,29913.549489125195
2017-11-30 16:00:00,29946.812688382175
2017-11-30 16:10:00,29712.58652301397
2017-11-30 16:20:00,30214.199791488518
2017-11-30 16:30:00,30146.4350381858
2017-11-30 16:40:00,30323.1977336945
2017-11-30 16:50:00,30526.606973799415
2017-11-30 17:00:00,31176.477064515155
2017-11-30 17:10:00,31903.741714582087
2017-11-30 17:20:00,32996.27389124045
2017-11-30 17:30:00,35598.99830689348
2017-11-30 17:40:00,39461.171340225475
2017-11-30 17:50:00,39497.749290425636
2017-11-30 18:00:00,39864.31930344441
2017-11-30 18:10:00,39843.22980638523
2017-11-30 18:20:00,39841.2907432075
2017-11-30 18:30:00,39851.53629075831
2017-11-30 18:40:00,40024.45158075746
2017-11-30 18:50:00,40022.95367215521
2017-11-30 19:00:00,39795.708873248754
2017-11-30 19:10:00,39686.79274950018
2017-11-30 19:20:00,39981.130040375545
2017-11-30 19:30:00,39907.44344782257
2017-11-30 19:40:00,39563.06818870739
2017-11-30 19:50:00,39257.44696069886
2017-11-30 20:00:00,39076.23128237161
2017-11-30 20:10:00,39347.4251408491
2017-11-30 20:20:00,39200.779559952905
2017-11-30 20:30:00,39007.01515280842
2017-11-30 20:40:00,38982.43336948563
2017-11-30 20:50:00,38237.57009245377
2017-11-30 21:00:00,37805.66384243078
2017-11-30 21:10:00,37778.15461754739
2017-11-30 21:20:00,37482.518526049076
2017-11-30 21:30:00,37032.58347685337
2017-11-30 21:40:00,36455.83125621725
2017-11-30 21:50:00,35809.912812019975
2017-11-30 22:00:00,35214.589870028256
2017-11-30 22:10:00,34912.27777793026
2017-11-30 22:20:00,34452.25249212072
2017-11-30 22:30:00,33841.40312585321
2017-11-30 22:40:00,33043.23779148487
2017-11-30 22:50:00,32481.4146200827
2017-11-30 23:00:00,31601.770858138963
2017-11-30 23:10:00,30715.464260642046
2017-11-30 23:20:00,30002.127873770925
2017-11-30 23:30:00,29296.622577733087
2017-11-30 23:40:00,28765.87795087436
2017-11-30 23:50:00,28251.521316412116
