"","y"
"2017-12-27 14:30:00",31320.9639582559
"2017-12-27 14:40:00",31704.3563268408
"2017-12-27 14:50:00",31252.1388577085
"2017-12-27 15:00:00",30738.1815079189
"2017-12-27 15:10:00",30588.0372388814
"2017-12-27 15:20:00",31290.067544172
"2017-12-27 15:30:00",30793.5562331912
"2017-12-27 15:40:00",30482.6901159435
"2017-12-27 15:50:00",30337.3051276327
"2017-12-27 16:00:00",30714.0372465971
"2017-12-27 16:10:00",30146.225599287
"2017-12-27 16:20:00",30474.3234451226
"2017-12-27 16:30:00",30935.38132232
"2017-12-27 16:40:00",32070.7038909003
"2017-12-27 16:50:00",32408.1562193083
"2017-12-27 17:00:00",34023.0401184845
"2017-12-27 17:10:00",35027.5599861432
"2017-12-27 17:20:00",36556.2960073628
"2017-12-27 17:30:00",37220.3449842463
"2017-12-27 17:40:00",38616.0026086401
"2017-12-27 17:50:00",39266.8519959361
"2017-12-27 18:00:00",39667.1149390843
"2017-12-27 18:10:00",40169.355840603
"2017-12-27 18:20:00",39863.090099604
"2017-12-27 18:30:00",39601.6023160901
"2017-12-27 18:40:00",40050.6468906484
"2017-12-27 18:50:00",39113.483320212
"2017-12-27 19:00:00",39033.0023427959
"2017-12-27 19:10:00",38423.213458445
"2017-12-27 19:20:00",38053.3363596363
"2017-12-27 19:30:00",38192.3723838671
"2017-12-27 19:40:00",38469.4251074513
"2017-12-27 19:50:00",38798.4863196134
"2017-12-27 20:00:00",38638.4228247275
"2017-12-27 20:10:00",37988.9695142701
"2017-12-27 20:20:00",37941.5761862327
"2017-12-27 20:30:00",37806.3884005165
"2017-12-27 20:40:00",38337.6421783723
"2017-12-27 20:50:00",37706.7917804408
"2017-12-27 21:00:00",36875.2146023155
"2017-12-27 21:10:00",36158.0386682975
"2017-12-27 21:20:00",35797.316582907
"2017-12-27 21:30:00",35787.2088391348
"2017-12-27 21:40:00",34688.8343536871
"2017-12-27 21:50:00",34631.1575731577
"2017-12-27 22:00:00",34043.8211686337
"2017-12-27 22:10:00",33774.4773623509
"2017-12-27 22:20:00",33452.3033875814
"2017-12-27 22:30:00",32760.3065783865
"2017-12-27 22:40:00",32093.1471256078
"2017-12-27 22:50:00",31731.1844789037
"2017-12-27 23:00:00",30863.6009520264
"2017-12-27 23:10:00",30176.3988935681
"2017-12-27 23:20:00",29646.3527241491
"2017-12-27 23:30:00",28850.3175124828
"2017-12-27 23:40:00",28197.6125429114
"2017-12-27 23:50:00",26815.8370244779
"2017-12-28 00:00:00",26657.3478298926
"2017-12-28 00:10:00",25831.3467459242
"2017-12-28 00:20:00",25592.0021341196
"2017-12-28 00:30:00",24900.6499129532
"2017-12-28 00:40:00",25387.5137240372
"2017-12-28 00:50:00",24607.5896032072
"2017-12-28 01:00:00",24758.3763092574
"2017-12-28 01:10:00",23951.8118066099
"2017-12-28 01:20:00",23392.1359293693
"2017-12-28 01:30:00",23667.5781634448
"2017-12-28 01:40:00",23076.0810399719
"2017-12-28 01:50:00",23377.4536251969
"2017-12-28 02:00:00",22349.7902458719
"2017-12-28 02:10:00",22328.6997026576
"2017-12-28 02:20:00",22422.1646289972
"2017-12-28 02:30:00",22332.6677989318
"2017-12-28 02:40:00",22623.5016961636
"2017-12-28 02:50:00",21926.4084849966
"2017-12-28 03:00:00",22659.1082721645
"2017-12-28 03:10:00",21937.6324661327
"2017-12-28 03:20:00",22161.356700764
"2017-12-28 03:30:00",22410.7837473905
"2017-12-28 03:40:00",21444.1640639631
"2017-12-28 03:50:00",21544.0650985323
"2017-12-28 04:00:00",21835.3300209742
"2017-12-28 04:10:00",21692.2690642906
"2017-12-28 04:20:00",21365.0846383377
"2017-12-28 04:30:00",21673.8965821962
"2017-12-28 04:40:00",22138.6605423602
"2017-12-28 04:50:00",21609.8122557284
"2017-12-28 05:00:00",22532.7061276356
"2017-12-28 05:10:00",22607.1993550716
"2017-12-28 05:20:00",22516.0405504283
"2017-12-28 05:30:00",22737.300198564
"2017-12-28 05:40:00",23546.085928286
"2017-12-28 05:50:00",23334.0681906505
"2017-12-28 06:00:00",23353.4980846713
"2017-12-28 06:10:00",23070.6239766046
"2017-12-28 06:20:00",22727.8328479977
"2017-12-28 06:30:00",21908.075127367
"2017-12-28 06:40:00",22472.5523368161
"2017-12-28 06:50:00",21634.585544386
"2017-12-28 07:00:00",21230.8269730476
"2017-12-28 07:10:00",21134.2644487541
"2017-12-28 07:20:00",21517.2255937637
"2017-12-28 07:30:00",22217.1714592866
"2017-12-28 07:40:00",21914.7013099971
"2017-12-28 07:50:00",23082.2680825052
"2017-12-28 08:00:00",23371.6991932746
"2017-12-28 08:10:00",23910.3942004111
"2017-12-28 08:20:00",23984.0914984498
"2017-12-28 08:30:00",24613.2752933245
"2017-12-28 08:40:00",25424.8621089735
"2017-12-28 08:50:00",26032.2035945159
"2017-12-28 09:00:00",26564.249063055
"2017-12-28 09:10:00",27063.9622030746
"2017-12-28 09:20:00",26747.7153514302
"2017-12-28 09:30:00",27841.1640068635
"2017-12-28 09:40:00",27539.4987865803
"2017-12-28 09:50:00",28821.5520425131
"2017-12-28 10:00:00",28813.5616661504
"2017-12-28 10:10:00",29498.3606455403
"2017-12-28 10:20:00",30212.0802993784
"2017-12-28 10:30:00",30180.5723566121
"2017-12-28 10:40:00",30502.4787696177
"2017-12-28 10:50:00",30853.1225856448
"2017-12-28 11:00:00",30568.8314935715
"2017-12-28 11:10:00",30806.8234547609
"2017-12-28 11:20:00",30840.7978414472
"2017-12-28 11:30:00",31088.6647918125
"2017-12-28 11:40:00",31786.7339538641
"2017-12-28 11:50:00",31406.0317268765
"2017-12-28 12:00:00",32364.0457223566
"2017-12-28 12:10:00",31696.0987805836
"2017-12-28 12:20:00",31961.6500081235
"2017-12-28 12:30:00",32923.9203908784
"2017-12-28 12:40:00",32863.18268157
"2017-12-28 12:50:00",32673.8989227097
"2017-12-28 13:00:00",32879.7503765933
"2017-12-28 13:10:00",32640.0679611786
"2017-12-28 13:20:00",32282.7755484733
"2017-12-28 13:30:00",31822.1203113572
"2017-12-28 13:40:00",31670.6539112369
"2017-12-28 13:50:00",31851.5286387246
"2017-12-28 14:00:00",31630.2477349529
"2017-12-28 14:10:00",31162.2245406575
"2017-12-28 14:20:00",31196.5124229793
"2017-12-28 14:30:00",31338.9524143847
"2017-12-28 14:40:00",30965.5726116236
"2017-12-28 14:50:00",30750.9498836268
"2017-12-28 15:00:00",30716.2614621913
"2017-12-28 15:10:00",30456.2077164929
"2017-12-28 15:20:00",30891.4583720469
"2017-12-28 15:30:00",30460.0887171717
"2017-12-28 15:40:00",30203.6313377153
"2017-12-28 15:50:00",30586.2757031948
"2017-12-28 16:00:00",30284.4300758349
"2017-12-28 16:10:00",29967.4883469997
"2017-12-28 16:20:00",30265.7664163833
"2017-12-28 16:30:00",30869.8901467226
"2017-12-28 16:40:00",31040.6497061362
"2017-12-28 16:50:00",31999.6509053895
"2017-12-28 17:00:00",33363.3496858134
"2017-12-28 17:10:00",34575.5566106328
"2017-12-28 17:20:00",35593.9222011133
"2017-12-28 17:30:00",36986.5085286271
"2017-12-28 17:40:00",37762.7930295392
"2017-12-28 17:50:00",38247.9875801607
"2017-12-28 18:00:00",39569.1159558677
"2017-12-28 18:10:00",39589.8651982382
"2017-12-28 18:20:00",39243.1297479144
"2017-12-28 18:30:00",39238.9450077527
"2017-12-28 18:40:00",39200.2426775491
"2017-12-28 18:50:00",38848.6666395653
"2017-12-28 19:00:00",38047.6881678387
"2017-12-28 19:10:00",37968.3783057293
"2017-12-28 19:20:00",37728.0882001562
"2017-12-28 19:30:00",37847.2197994047
"2017-12-28 19:40:00",38161.7482486594
"2017-12-28 19:50:00",38248.7683728365
"2017-12-28 20:00:00",37806.453230654
"2017-12-28 20:10:00",38375.5130162877
"2017-12-28 20:20:00",37807.4244150236
"2017-12-28 20:30:00",38291.9812811122
"2017-12-28 20:40:00",37352.4389503064
"2017-12-28 20:50:00",37661.8967671931
"2017-12-28 21:00:00",36709.2744429932
"2017-12-28 21:10:00",36844.9255787816
"2017-12-28 21:20:00",36287.2171821711
"2017-12-28 21:30:00",35297.8065032898
"2017-12-28 21:40:00",35445.3064961439
"2017-12-28 21:50:00",34477.8652030611
"2017-12-28 22:00:00",34008.9683451125
"2017-12-28 22:10:00",33362.8643338086
"2017-12-28 22:20:00",33505.3907140556
"2017-12-28 22:30:00",32291.4911646112
"2017-12-28 22:40:00",31722.0474249343
"2017-12-28 22:50:00",31803.6972056347
"2017-12-28 23:00:00",30663.7356627842
"2017-12-28 23:10:00",29726.0698416385
"2017-12-28 23:20:00",29254.1010083309
"2017-12-28 23:30:00",28807.1865487959
"2017-12-28 23:40:00",27851.1552040279
"2017-12-28 23:50:00",27349.1485195267
"2017-12-29 00:00:00",26616.6934976586
"2017-12-29 00:10:00",25879.998698044
"2017-12-29 00:20:00",25747.6941435486
"2017-12-29 00:30:00",24890.1126762169
"2017-12-29 00:40:00",24802.0606954572
"2017-12-29 00:50:00",24738.2796054525
"2017-12-29 01:00:00",24277.0213503981
"2017-12-29 01:10:00",23962.0945989245
"2017-12-29 01:20:00",23986.9910344292
"2017-12-29 01:30:00",23579.0569192142
"2017-12-29 01:40:00",23342.4736151695
"2017-12-29 01:50:00",22723.9716359859
"2017-12-29 02:00:00",22567.5624298344
"2017-12-29 02:10:00",22128.8463367826
"2017-12-29 02:20:00",22336.2081219998
"2017-12-29 02:30:00",22290.9754465335
"2017-12-29 02:40:00",22577.0845845215
"2017-12-29 02:50:00",21822.6089827213
"2017-12-29 03:00:00",21744.0171962626
"2017-12-29 03:10:00",22263.4086895504
"2017-12-29 03:20:00",22367.3544833276
"2017-12-29 03:30:00",22032.0126170222
"2017-12-29 03:40:00",21568.066316588
"2017-12-29 03:50:00",22107.8113863335
"2017-12-29 04:00:00",21463.7022233857
"2017-12-29 04:10:00",21711.5916337218
"2017-12-29 04:20:00",21220.4201561651
"2017-12-29 04:30:00",21839.7027119311
"2017-12-29 04:40:00",21931.8996562866
"2017-12-29 04:50:00",22287.8296761863
"2017-12-29 05:00:00",22602.1864009073
"2017-12-29 05:10:00",22251.7928621615
"2017-12-29 05:20:00",23098.5105606022
"2017-12-29 05:30:00",23235.1981480934
"2017-12-29 05:40:00",23279.3610200092
"2017-12-29 05:50:00",22778.5063640504
"2017-12-29 06:00:00",23116.264038902
"2017-12-29 06:10:00",22637.9790565352
"2017-12-29 06:20:00",22387.881922525
"2017-12-29 06:30:00",22161.5984497405
"2017-12-29 06:40:00",22162.1438260337
"2017-12-29 06:50:00",21703.4930066226
"2017-12-29 07:00:00",21756.6924845684
"2017-12-29 07:10:00",21573.3950652822
"2017-12-29 07:20:00",21034.1836213036
"2017-12-29 07:30:00",21274.9486652669
"2017-12-29 07:40:00",22182.0879359401
"2017-12-29 07:50:00",22617.8725482453
"2017-12-29 08:00:00",22377.703725009
"2017-12-29 08:10:00",22802.7292355783
"2017-12-29 08:20:00",23555.9592822481
"2017-12-29 08:30:00",24239.4751613142
"2017-12-29 08:40:00",24232.776824425
"2017-12-29 08:50:00",25373.7054476336
"2017-12-29 09:00:00",25187.8053215477
"2017-12-29 09:10:00",25552.8345519896
"2017-12-29 09:20:00",26703.3991779825
"2017-12-29 09:30:00",26921.7445690238
"2017-12-29 09:40:00",27163.9876819057
"2017-12-29 09:50:00",27825.9349843783
"2017-12-29 10:00:00",28249.5061139636
"2017-12-29 10:10:00",28381.326587289
"2017-12-29 10:20:00",28875.8769168138
"2017-12-29 10:30:00",28890.4959494668
"2017-12-29 10:40:00",29114.573293565
"2017-12-29 10:50:00",29088.3214683322
"2017-12-29 11:00:00",29595.8347962545
"2017-12-29 11:10:00",30031.2915480661
"2017-12-29 11:20:00",30116.8303606634
"2017-12-29 11:30:00",30361.76231972
"2017-12-29 11:40:00",29927.3711378578
"2017-12-29 11:50:00",30535.820896126
"2017-12-29 12:00:00",30981.7427006677
"2017-12-29 12:10:00",31066.9429825648
"2017-12-29 12:20:00",31219.6515190391
"2017-12-29 12:30:00",30921.6115365189
"2017-12-29 12:40:00",31391.5742082113
"2017-12-29 12:50:00",31070.674324975
"2017-12-29 13:00:00",30665.1767981203
"2017-12-29 13:10:00",30804.981585493
"2017-12-29 13:20:00",30975.8430172541
"2017-12-29 13:30:00",30066.6723223098
"2017-12-29 13:40:00",30030.1290441292
"2017-12-29 13:50:00",30042.3310724164
"2017-12-29 14:00:00",29952.6557385803
"2017-12-29 14:10:00",29471.778906825
"2017-12-29 14:20:00",29311.6045438251
"2017-12-29 14:30:00",29386.8916217085
"2017-12-29 14:40:00",29466.2647074166
"2017-12-29 14:50:00",29788.3435005505
"2017-12-29 15:00:00",29241.0695376361
"2017-12-29 15:10:00",28750.3473203011
"2017-12-29 15:20:00",29256.1584646636
"2017-12-29 15:30:00",29193.1681466945
"2017-12-29 15:40:00",29093.1441461324
"2017-12-29 15:50:00",28469.0436104893
"2017-12-29 16:00:00",28391.3241726949
"2017-12-29 16:10:00",28347.4531828301
"2017-12-29 16:20:00",28609.99202643
"2017-12-29 16:30:00",29683.3626048428
"2017-12-29 16:40:00",30414.6507163092
"2017-12-29 16:50:00",30886.7166453271
"2017-12-29 17:00:00",32134.3782131112
"2017-12-29 17:10:00",33118.2998922461
"2017-12-29 17:20:00",34283.9264275
"2017-12-29 17:30:00",35433.7087949487
"2017-12-29 17:40:00",36165.3995959653
"2017-12-29 17:50:00",36744.8443028845
"2017-12-29 18:00:00",37477.015172474
"2017-12-29 18:10:00",38481.8360751393
"2017-12-29 18:20:00",37849.6351911967
"2017-12-29 18:30:00",38321.0704307945
"2017-12-29 18:40:00",37571.0399483855
"2017-12-29 18:50:00",38048.3118338008
"2017-12-29 19:00:00",37477.9435100397
"2017-12-29 19:10:00",37106.4405786177
"2017-12-29 19:20:00",36825.3747203619
"2017-12-29 19:30:00",37003.5568005937
"2017-12-29 19:40:00",37089.2945072881
"2017-12-29 19:50:00",37385.7642456274
"2017-12-29 20:00:00",37542.7120510531
"2017-12-29 20:10:00",36681.4391112473
"2017-12-29 20:20:00",37104.0624345124
"2017-12-29 20:30:00",36637.1500563694
"2017-12-29 20:40:00",36494.9075058261
"2017-12-29 20:50:00",36633.8926802813
"2017-12-29 21:00:00",35737.5535978152
"2017-12-29 21:10:00",36038.0435946515
"2017-12-29 21:20:00",35376.0559306748
"2017-12-29 21:30:00",35181.7417813835
"2017-12-29 21:40:00",34204.2693550309
"2017-12-29 21:50:00",33951.5644833805
"2017-12-29 22:00:00",33566.9712143429
"2017-12-29 22:10:00",33482.4272373808
"2017-12-29 22:20:00",33075.5521402648
"2017-12-29 22:30:00",32156.5046768955
"2017-12-29 22:40:00",31921.3970622881
"2017-12-29 22:50:00",31389.7761476008
"2017-12-29 23:00:00",30622.0384778063
"2017-12-29 23:10:00",29610.3407778828
"2017-12-29 23:20:00",28705.5620211181
"2017-12-29 23:30:00",28180.7220012239
"2017-12-29 23:40:00",27742.3124696277
"2017-12-29 23:50:00",26973.7496504473
"2017-12-30 00:00:00",26229.1119744296
"2017-12-30 00:10:00",25889.4201371266
"2017-12-30 00:20:00",25353.30302561
"2017-12-30 00:30:00",25486.4766345291
"2017-12-30 00:40:00",24959.8128268321
"2017-12-30 00:50:00",24125.5436877131
"2017-12-30 01:00:00",23975.7959558812
"2017-12-30 01:10:00",24171.6835477978
"2017-12-30 01:20:00",23999.4540671224
"2017-12-30 01:30:00",23144.7345615606
"2017-12-30 01:40:00",22702.1175872263
"2017-12-30 01:50:00",22634.6966009052
"2017-12-30 02:00:00",22919.4477486216
"2017-12-30 02:10:00",22380.9428888798
"2017-12-30 02:20:00",22567.5083223029
"2017-12-30 02:30:00",22358.549043405
"2017-12-30 02:40:00",22546.3200969034
"2017-12-30 02:50:00",21785.0308605493
"2017-12-30 03:00:00",22384.6824462276
"2017-12-30 03:10:00",21796.7481562288
"2017-12-30 03:20:00",21476.3003883457
"2017-12-30 03:30:00",21424.9268254189
"2017-12-30 03:40:00",21351.1260946442
"2017-12-30 03:50:00",21100.4155231934
"2017-12-30 04:00:00",21123.5421057502
"2017-12-30 04:10:00",21373.6070928607
"2017-12-30 04:20:00",20967.5891285982
"2017-12-30 04:30:00",21828.9422051446
"2017-12-30 04:40:00",21395.3711065415
"2017-12-30 04:50:00",21655.7459180949
"2017-12-30 05:00:00",21741.0525000783
"2017-12-30 05:10:00",21970.7875316638
"2017-12-30 05:20:00",22042.5333358019
"2017-12-30 05:30:00",22407.146860579
"2017-12-30 05:40:00",22510.8499885155
"2017-12-30 05:50:00",22415.0218789477
"2017-12-30 06:00:00",22300.0016785876
"2017-12-30 06:10:00",22239.5877111166
"2017-12-30 06:20:00",22321.7577228799
"2017-12-30 06:30:00",21092.3641813842
"2017-12-30 06:40:00",21411.6896395053
"2017-12-30 06:50:00",21374.9599388585
"2017-12-30 07:00:00",21047.5962474805
"2017-12-30 07:10:00",20672.2089395366
"2017-12-30 07:20:00",20911.4771014148
"2017-12-30 07:30:00",21030.3140171635
"2017-12-30 07:40:00",21715.6507098593
"2017-12-30 07:50:00",21679.4469567007
"2017-12-30 08:00:00",21998.3810884394
"2017-12-30 08:10:00",22574.857952766
"2017-12-30 08:20:00",22654.0222198432
"2017-12-30 08:30:00",23706.6037312207
"2017-12-30 08:40:00",23751.7326309454
"2017-12-30 08:50:00",24058.5899071603
"2017-12-30 09:00:00",25190.7438328945
"2017-12-30 09:10:00",25492.8890308574
"2017-12-30 09:20:00",25839.6215956636
"2017-12-30 09:30:00",26186.685524037
"2017-12-30 09:40:00",26701.8285627182
"2017-12-30 09:50:00",26658.2186889387
"2017-12-30 10:00:00",26800.3857056776
"2017-12-30 10:10:00",27507.317233341
"2017-12-30 10:20:00",27549.3456429945
"2017-12-30 10:30:00",28212.9066249524
"2017-12-30 10:40:00",28010.245003124
"2017-12-30 10:50:00",28452.8575279243
"2017-12-30 11:00:00",29358.8651014903
"2017-12-30 11:10:00",28972.3472535738
"2017-12-30 11:20:00",29643.9811910107
"2017-12-30 11:30:00",29783.8258121233
"2017-12-30 11:40:00",29404.8598712172
"2017-12-30 11:50:00",29995.2464337409
"2017-12-30 12:00:00",29313.3494111715
"2017-12-30 12:10:00",29524.6144853389
"2017-12-30 12:20:00",29919.3631410067
"2017-12-30 12:30:00",30022.3646017774
"2017-12-30 12:40:00",29970.7127079596
"2017-12-30 12:50:00",30784.8381932812
"2017-12-30 13:00:00",30282.3877389479
"2017-12-30 13:10:00",30602.8052808089
"2017-12-30 13:20:00",29868.2514781111
"2017-12-30 13:30:00",30251.165883303
"2017-12-30 13:40:00",30021.3477836987
"2017-12-30 13:50:00",29595.2966753925
"2017-12-30 14:00:00",29695.3700096133
"2017-12-30 14:10:00",28793.699243618
"2017-12-30 14:20:00",28949.9998780723
"2017-12-30 14:30:00",28883.1352822973
"2017-12-30 14:40:00",29562.3445733653
"2017-12-30 14:50:00",29171.9313980857
"2017-12-30 15:00:00",29001.9871159496
"2017-12-30 15:10:00",28601.6519388705
"2017-12-30 15:20:00",28635.8334656691
"2017-12-30 15:30:00",29173.9141379326
"2017-12-30 15:40:00",28844.2413974198
"2017-12-30 15:50:00",28678.1093506529
"2017-12-30 16:00:00",28268.7091257172
"2017-12-30 16:10:00",28194.7976348734
"2017-12-30 16:20:00",29105.4341084631
"2017-12-30 16:30:00",29800.0868318034
"2017-12-30 16:40:00",30607.1964934635
"2017-12-30 16:50:00",31039.5587118579
"2017-12-30 17:00:00",31664.3885504109
"2017-12-30 17:10:00",33404.4586486118
"2017-12-30 17:20:00",34512.3710143535
"2017-12-30 17:30:00",35994.6358537895
"2017-12-30 17:40:00",36535.2782908492
"2017-12-30 17:50:00",37705.1730543211
"2017-12-30 18:00:00",38326.9235348665
"2017-12-30 18:10:00",38977.5577542302
"2017-12-30 18:20:00",38465.1647027323
"2017-12-30 18:30:00",38489.4580848272
"2017-12-30 18:40:00",37951.0803571451
"2017-12-30 18:50:00",37885.2585499003
"2017-12-30 19:00:00",38168.2224097934
"2017-12-30 19:10:00",37483.8338685798
"2017-12-30 19:20:00",37911.5759423273
"2017-12-30 19:30:00",37245.9511615121
"2017-12-30 19:40:00",37200.5312946052
"2017-12-30 19:50:00",38054.9273753819
"2017-12-30 20:00:00",37400.7504258953
"2017-12-30 20:10:00",37361.606077666
"2017-12-30 20:20:00",38286.9046068408
"2017-12-30 20:30:00",37820.0832757568
"2017-12-30 20:40:00",37256.5687444005
"2017-12-30 20:50:00",36910.6628729402
"2017-12-30 21:00:00",36343.8707272898
"2017-12-30 21:10:00",36641.7947694084
"2017-12-30 21:20:00",35435.9763383797
"2017-12-30 21:30:00",35338.1247724749
"2017-12-30 21:40:00",34630.7946306056
"2017-12-30 21:50:00",35049.7074681551
"2017-12-30 22:00:00",34193.4152047891
"2017-12-30 22:10:00",33990.9329158672
"2017-12-30 22:20:00",33005.5311953258
"2017-12-30 22:30:00",32459.9910532661
"2017-12-30 22:40:00",32076.6883539148
"2017-12-30 22:50:00",32125.0859514109
"2017-12-30 23:00:00",30746.7954180886
"2017-12-30 23:10:00",29790.0541126463
"2017-12-30 23:20:00",29161.4758782334
"2017-12-30 23:30:00",29160.6878726129
"2017-12-30 23:40:00",28014.3287100198
"2017-12-30 23:50:00",27272.3662641309
