"","y"
"2017-12-27 14:40:00",31118.1873880031
"2017-12-27 14:50:00",31063.4603653848
"2017-12-27 15:00:00",30978.2772027908
"2017-12-27 15:10:00",31058.4895113255
"2017-12-27 15:20:00",30787.6034927558
"2017-12-27 15:30:00",30901.6722231359
"2017-12-27 15:40:00",30765.4821115088
"2017-12-27 15:50:00",30521.4682657159
"2017-12-27 16:00:00",30288.3235875455
"2017-12-27 16:10:00",30487.4914706748
"2017-12-27 16:20:00",30448.1518960707
"2017-12-27 16:30:00",30520.5193532629
"2017-12-27 16:40:00",31161.6635302599
"2017-12-27 16:50:00",31760.1358222178
"2017-12-27 17:00:00",32666.1600221543
"2017-12-27 17:10:00",34443.6674362701
"2017-12-27 17:20:00",37448.8245573777
"2017-12-27 17:30:00",38772.8747014463
"2017-12-27 17:40:00",39068.8024309288
"2017-12-27 17:50:00",39369.5142949222
"2017-12-27 18:00:00",39348.5235120894
"2017-12-27 18:10:00",39267.0333317121
"2017-12-27 18:20:00",39053.8213924309
"2017-12-27 18:30:00",38673.285921598
"2017-12-27 18:40:00",38802.1759367689
"2017-12-27 18:50:00",38763.7831674285
"2017-12-27 19:00:00",38765.900659732
"2017-12-27 19:10:00",38826.3651207034
"2017-12-27 19:20:00",38606.8423566576
"2017-12-27 19:30:00",38243.8994353665
"2017-12-27 19:40:00",37986.8945052091
"2017-12-27 19:50:00",38008.0173613186
"2017-12-27 20:00:00",37773.0489883635
"2017-12-27 20:10:00",38089.3607197299
"2017-12-27 20:20:00",37930.0311177651
"2017-12-27 20:30:00",37841.2418407481
"2017-12-27 20:40:00",37472.8058163183
"2017-12-27 20:50:00",37085.9695531116
"2017-12-27 21:00:00",36757.9581252662
"2017-12-27 21:10:00",36221.6968574085
"2017-12-27 21:20:00",35708.7557784581
"2017-12-27 21:30:00",35379.4714221906
"2017-12-27 21:40:00",34859.9207135541
"2017-12-27 21:50:00",34725.9782843342
"2017-12-27 22:00:00",34075.398280055
"2017-12-27 22:10:00",33852.1029088781
"2017-12-27 22:20:00",33415.0414247468
"2017-12-27 22:30:00",32710.8500715932
"2017-12-27 22:40:00",32428.1939083296
"2017-12-27 22:50:00",31848.8513991779
"2017-12-27 23:00:00",30972.8845678276
"2017-12-27 23:10:00",30257.4446766676
"2017-12-27 23:20:00",29518.5695694934
"2017-12-27 23:30:00",28809.7455296967
"2017-12-27 23:40:00",28172.5854245617
"2017-12-27 23:50:00",27512.1677583269
"2017-12-28 00:00:00",25580.8683721995
"2017-12-28 00:10:00",25117.7643358463
"2017-12-28 00:20:00",24838.4696410263
"2017-12-28 00:30:00",24304.312523137
"2017-12-28 00:40:00",23823.5893354157
"2017-12-28 00:50:00",23425.9652607307
"2017-12-28 01:00:00",23206.3167724814
"2017-12-28 01:10:00",22897.892578319
"2017-12-28 01:20:00",22672.6367484885
"2017-12-28 01:30:00",22495.0018075918
"2017-12-28 01:40:00",22210.8734921746
"2017-12-28 01:50:00",22193.7575738877
"2017-12-28 02:00:00",21880.4848213973
"2017-12-28 02:10:00",21650.4883423811
"2017-12-28 02:20:00",21426.7200354066
"2017-12-28 02:30:00",21292.1958877944
"2017-12-28 02:40:00",21276.5763610303
"2017-12-28 02:50:00",21308.7398082607
"2017-12-28 03:00:00",20944.0797842388
"2017-12-28 03:10:00",20941.437968241
"2017-12-28 03:20:00",20808.7798515239
"2017-12-28 03:30:00",20670.6153757933
"2017-12-28 03:40:00",20467.675771387
"2017-12-28 03:50:00",20632.7419251963
"2017-12-28 04:00:00",20697.4892951099
"2017-12-28 04:10:00",20650.0730662554
"2017-12-28 04:20:00",20449.0058953645
"2017-12-28 04:30:00",20770.1261738458
"2017-12-28 04:40:00",20979.1127307035
"2017-12-28 04:50:00",21259.7515232605
"2017-12-28 05:00:00",21345.2752535775
"2017-12-28 05:10:00",21407.6112709229
"2017-12-28 05:20:00",21168.1336372177
"2017-12-28 05:30:00",21782.8687177893
"2017-12-28 05:40:00",22504.8513116956
"2017-12-28 05:50:00",22284.77089553
"2017-12-28 06:00:00",22005.94808766
"2017-12-28 06:10:00",22201.9316239417
"2017-12-28 06:20:00",22238.3902844812
"2017-12-28 06:30:00",21818.9060218211
"2017-12-28 06:40:00",21352.5298227059
"2017-12-28 06:50:00",20418.346897015
"2017-12-28 07:00:00",20913.4144380946
"2017-12-28 07:10:00",21290.4349508397
"2017-12-28 07:20:00",21602.7562901738
"2017-12-28 07:30:00",21743.6606906079
"2017-12-28 07:40:00",21920.6303896212
"2017-12-28 07:50:00",22175.1537441458
"2017-12-28 08:00:00",22839.2058588377
"2017-12-28 08:10:00",23640.0723791816
"2017-12-28 08:20:00",23984.9088074431
"2017-12-28 08:30:00",24454.6770924292
"2017-12-28 08:40:00",24918.9400179179
"2017-12-28 08:50:00",25371.7543129339
"2017-12-28 09:00:00",26032.4520502345
"2017-12-28 09:10:00",26242.9733379959
"2017-12-28 09:20:00",26910.3339093651
"2017-12-28 09:30:00",27453.540662183
"2017-12-28 09:40:00",27759.9370840926
"2017-12-28 09:50:00",27965.8555019604
"2017-12-28 10:00:00",28266.9108906655
"2017-12-28 10:10:00",28977.2840943389
"2017-12-28 10:20:00",29314.4163557323
"2017-12-28 10:30:00",29319.7848936229
"2017-12-28 10:40:00",29301.6409162545
"2017-12-28 10:50:00",29651.2317285837
"2017-12-28 11:00:00",29989.1227883852
"2017-12-28 11:10:00",30374.5749140058
"2017-12-28 11:20:00",30398.5114420599
"2017-12-28 11:30:00",30434.3936986385
"2017-12-28 11:40:00",30499.9836965729
"2017-12-28 11:50:00",30322.5556567089
"2017-12-28 12:00:00",30654.9830352108
"2017-12-28 12:10:00",31105.973597485
"2017-12-28 12:20:00",31580.6510886298
"2017-12-28 12:30:00",31509.8737684406
"2017-12-28 12:40:00",31527.9488755004
"2017-12-28 12:50:00",31871.9863636977
"2017-12-28 13:00:00",31800.9236928026
"2017-12-28 13:10:00",31794.9323400066
"2017-12-28 13:20:00",31587.2158231214
"2017-12-28 13:30:00",31486.0249621514
"2017-12-28 13:40:00",31058.5710027316
"2017-12-28 13:50:00",30879.8798784897
"2017-12-28 14:00:00",30576.4468684172
"2017-12-28 14:10:00",30723.2988128472
"2017-12-28 14:20:00",30834.2938890099
"2017-12-28 14:30:00",30820.4882343895
"2017-12-28 14:40:00",30901.2111526825
"2017-12-28 14:50:00",30839.3119917799
"2017-12-28 15:00:00",30747.4115660583
"2017-12-28 15:10:00",30821.1278741606
"2017-12-28 15:20:00",30544.6812512796
"2017-12-28 15:30:00",30653.1682182663
"2017-12-28 15:40:00",30512.2442257167
"2017-12-28 15:50:00",30264.1753756631
"2017-12-28 16:00:00",30027.5153316325
"2017-12-28 16:10:00",30223.1628684161
"2017-12-28 16:20:00",30181.2068327845
"2017-12-28 16:30:00",30251.4079100268
"2017-12-28 16:40:00",30890.2374539985
"2017-12-28 16:50:00",31487.0701997957
"2017-12-28 17:00:00",32391.6695676564
"2017-12-28 17:10:00",34167.219451402
"2017-12-28 17:20:00",37169.4135028689
"2017-12-28 17:30:00",38493.3705906608
"2017-12-28 17:40:00",38791.2022918854
"2017-12-28 17:50:00",39094.4335886134
"2017-12-28 18:00:00",39077.0052958342
"2017-12-28 18:10:00",38999.7628375172
"2017-12-28 18:20:00",38791.5667358618
"2017-12-28 18:30:00",38416.8483994005
"2017-12-28 18:40:00",38551.4385818771
"2017-12-28 18:50:00",38519.5121589042
"2017-12-28 19:00:00",38528.56457864
"2017-12-28 19:10:00",38596.3860442613
"2017-12-28 19:20:00",38385.0685115566
"2017-12-28 19:30:00",38030.9704751915
"2017-12-28 19:40:00",37783.089402511
"2017-12-28 19:50:00",37813.3555197777
"2017-12-28 20:00:00",37588.2299481688
"2017-12-28 20:10:00",37913.9748860263
"2017-12-28 20:20:00",37765.0026407781
"2017-12-28 20:30:00",37686.7310547577
"2017-12-28 20:40:00",37329.4025058769
"2017-12-28 20:50:00",36953.8771041685
"2017-12-28 21:00:00",36637.237787567
"2017-12-28 21:10:00",36112.7257118604
"2017-12-28 21:20:00",35611.5615602578
"2017-12-28 21:30:00",35293.8268693485
"2017-12-28 21:40:00",34786.0550561415
"2017-12-28 21:50:00",34663.3112752921
"2017-12-28 22:00:00",34024.5097006651
"2017-12-28 22:10:00",33812.2724033226
"2017-12-28 22:20:00",33386.3606619211
"2017-12-28 22:30:00",32693.4398469247
"2017-12-28 22:40:00",32421.2157095676
"2017-12-28 22:50:00",31852.3826575026
"2017-12-28 23:00:00",30986.9621278998
"2017-12-28 23:10:00",30281.4564511262
"2017-12-28 23:20:00",29552.1097371553
"2017-12-28 23:30:00",28852.2991220346
"2017-12-28 23:40:00",28223.5452669148
"2017-12-28 23:50:00",27571.017644295
"2017-12-29 00:00:00",25648.7204518311
"2017-12-29 00:10:00",25192.048059347
"2017-12-29 00:20:00",24918.2948086634
"2017-12-29 00:30:00",24389.3439731299
"2017-12-29 00:40:00",23913.0533080067
"2017-12-29 00:50:00",23519.0225178238
"2017-12-29 01:00:00",23301.9776070325
"2017-12-29 01:10:00",22995.5006848191
"2017-12-29 01:20:00",22771.2866839435
"2017-12-29 01:30:00",22593.8175942584
"2017-12-29 01:40:00",22309.1687768334
"2017-12-29 01:50:00",22290.3347530334
"2017-12-29 02:00:00",21974.8854638248
"2017-12-29 02:10:00",21741.7393998044
"2017-12-29 02:20:00",21513.9444382916
"2017-12-29 02:30:00",21374.4015780594
"2017-12-29 02:40:00",21352.7297304161
"2017-12-29 02:50:00",21377.9023400587
"2017-12-29 03:00:00",21005.9080846302
"2017-12-29 03:10:00",20994.5824345115
"2017-12-29 03:20:00",20852.5538522571
"2017-12-29 03:30:00",20704.1759626009
"2017-12-29 03:40:00",20490.2708375676
"2017-12-29 03:50:00",20643.0567479903
"2017-12-29 04:00:00",20694.8494945775
"2017-12-29 04:10:00",20633.8384551951
"2017-12-29 04:20:00",20418.6120603991
"2017-12-29 04:30:00",20724.1306179947
"2017-12-29 04:40:00",20916.9426908175
"2017-12-29 04:50:00",21180.6156787202
"2017-12-29 05:00:00",21248.765921926
"2017-12-29 05:10:00",21293.1215489635
"2017-12-29 05:20:00",21035.4594311568
"2017-12-29 05:30:00",21630.2985396396
"2017-12-29 05:40:00",22331.7035853037
"2017-12-29 05:50:00",22091.7982134616
"2017-12-29 06:00:00",21792.7631344266
"2017-12-29 06:10:00",21967.4744306725
"2017-12-29 06:20:00",21982.4855555157
"2017-12-29 06:30:00",21541.8137992943
"2017-12-29 06:40:00",21054.0062540557
"2017-12-29 06:50:00",20098.7509485561
"2017-12-29 07:00:00",20570.6196905794
"2017-12-29 07:10:00",20924.4199158751
"2017-12-29 07:20:00",21213.4718632391
"2017-12-29 07:30:00",21331.2437418347
"2017-12-29 07:40:00",21484.9852579619
"2017-12-29 07:50:00",21716.1735078596
"2017-12-29 08:00:00",22356.3852106815
"2017-12-29 08:10:00",23133.3132681163
"2017-12-29 08:20:00",23454.9467831425
"2017-12-29 08:30:00",23901.5167897761
"2017-12-29 08:40:00",24342.8026849691
"2017-12-29 08:50:00",24772.9113643624
"2017-12-29 09:00:00",25410.9242276108
"2017-12-29 09:10:00",25599.6991444838
"2017-12-29 09:20:00",26245.083225977
"2017-12-29 09:30:00",26766.8966879929
"2017-12-29 09:40:00",27052.6712507818
"2017-12-29 09:50:00",27238.5946026149
"2017-12-29 10:00:00",27520.0569277303
"2017-12-29 10:10:00",28210.8550580756
"2017-12-29 10:20:00",28529.5064000314
"2017-12-29 10:30:00",28517.4649052836
"2017-12-29 10:40:00",28482.6016095559
"2017-12-29 10:50:00",28815.6715806291
"2017-12-29 11:00:00",29137.7735000051
"2017-12-29 11:10:00",29508.115261277
"2017-12-29 11:20:00",29518.1897610304
"2017-12-29 11:30:00",29540.9834709525
"2017-12-29 11:40:00",29594.2558707512
"2017-12-29 11:50:00",29405.6640448295
"2017-12-29 12:00:00",29727.0959260175
"2017-12-29 12:10:00",30167.7966885477
"2017-12-29 12:20:00",30633.0307474753
"2017-12-29 12:30:00",30554.4272622743
"2017-12-29 12:40:00",30565.4589454596
"2017-12-29 12:50:00",30902.9287517646
"2017-12-29 13:00:00",30826.768855204
"2017-12-29 13:10:00",30816.5163324436
"2017-12-29 13:20:00",30605.7339394545
"2017-12-29 13:30:00",30502.2637266014
"2017-12-29 13:40:00",30073.8939416909
"2017-12-29 13:50:00",29894.8828651093
"2017-12-29 14:00:00",29592.2204344528
"2017-12-29 14:10:00",29740.1625437191
"2017-12-29 14:20:00",29853.2088903738
"2017-12-29 14:30:00",29842.5262744249
"2017-12-29 14:40:00",29927.1423372525
"2017-12-29 14:50:00",29870.2115548833
"2017-12-29 15:00:00",29784.1923237583
"2017-12-29 15:10:00",29864.428212359
"2017-12-29 15:20:00",29595.8117337571
"2017-12-29 15:30:00",29712.443397117
"2017-12-29 15:40:00",29580.8062215798
"2017-12-29 15:50:00",29342.9577683185
"2017-12-29 16:00:00",29117.2735758921
"2017-12-29 16:10:00",29324.070269168
"2017-12-29 16:20:00",29294.3070295719
"2017-12-29 16:30:00",29377.2550743687
"2017-12-29 16:40:00",30028.7531113348
"2017-12-29 16:50:00",30638.9642688671
"2017-12-29 17:00:00",31557.1597111618
"2017-12-29 17:10:00",33345.7458567369
"2017-12-29 17:20:00",36359.9146026217
"2017-12-29 17:30:00",37698.6272456163
"2017-12-29 17:40:00",38013.0972251684
"2017-12-29 17:50:00",38333.4451782669
"2017-12-29 18:00:00",38334.0160674883
"2017-12-29 18:10:00",38275.2768645654
"2017-12-29 18:20:00",38086.1515627842
"2017-12-29 18:30:00",37731.0872253959
"2017-12-29 18:40:00",37884.9819131692
"2017-12-29 18:50:00",37872.87864904
"2017-12-29 19:00:00",37901.9636819047
"2017-12-29 19:10:00",37989.9705847217
"2017-12-29 19:20:00",37799.4084937179
"2017-12-29 19:30:00",37466.4209646156
"2017-12-29 19:40:00",37239.6403410654
"2017-12-29 19:50:00",37290.7343797826
"2017-12-29 20:00:00",37086.8418120082
"2017-12-29 20:10:00",37433.1171289888
"2017-12-29 20:20:00",37305.3060637973
"2017-12-29 20:30:00",37248.0665589494
"2017-12-29 20:40:00",36912.07413673
"2017-12-29 20:50:00",36557.808580998
"2017-12-29 21:00:00",36262.2176507617
"2017-12-29 21:10:00",35758.8658059167
"2017-12-29 21:20:00",35278.6337817447
"2017-12-29 21:30:00",34981.3583381838
"2017-12-29 21:40:00",34494.039513086
"2017-12-29 21:50:00",34390.9455624102
"2017-12-29 22:00:00",33772.1613102691
"2017-12-29 22:10:00",33579.0231634098
"2017-12-29 22:20:00",33172.1165606041
"2017-12-29 22:30:00",32498.1495595844
"2017-12-29 22:40:00",32243.8837697424
"2017-12-29 22:50:00",31692.9424042278
"2017-12-29 23:00:00",30845.320554349
"2017-12-29 23:10:00",30156.8866850047
"2017-12-29 23:20:00",29444.1050282113
"2017-12-29 23:30:00",28760.2576946457
"2017-12-29 23:40:00",28146.7870047698
"2017-12-29 23:50:00",27508.9667107377
"2017-12-30 00:00:00",25602.4402475975
"2017-12-30 00:10:00",25158.9367943126
"2017-12-30 00:20:00",24897.4408931628
"2017-12-30 00:30:00",24380.4016356607
"2017-12-30 00:40:00",23915.2496609428
"2017-12-30 00:50:00",23531.5295102516
"2017-12-30 01:00:00",23323.8264361498
"2017-12-30 01:10:00",23026.0642742647
"2017-12-30 01:20:00",22809.6971435682
"2017-12-30 01:30:00",22639.243649699
"2017-12-30 01:40:00",22360.9748949482
"2017-12-30 01:50:00",22347.3803681018
"2017-12-30 02:00:00",22036.7728941593
"2017-12-30 02:10:00",21807.5608885041
"2017-12-30 02:20:00",21582.8910996417
"2017-12-30 02:30:00",21445.5518859876
"2017-12-30 02:40:00",21425.1220495464
"2017-12-30 02:50:00",21450.6705970135
"2017-12-30 03:00:00",21078.780370999
"2017-12-30 03:10:00",21066.2810779701
"2017-12-30 03:20:00",20922.461677131
"2017-12-30 03:30:00",20771.517438072
"2017-12-30 03:40:00",20554.3582956009
"2017-12-30 03:50:00",20702.6372326867
"2017-12-30 04:00:00",20749.3056053529
"2017-12-30 04:10:00",20682.5825456807
"2017-12-30 04:20:00",20461.1273619657
"2017-12-30 04:30:00",20759.0183099535
"2017-12-30 04:40:00",20943.667105935
"2017-12-30 04:50:00",21198.4172412311
"2017-12-30 05:00:00",21257.2623826893
"2017-12-30 05:10:00",21291.7258087278
"2017-12-30 05:20:00",21023.9807375246
"2017-12-30 05:30:00",21607.0348612262
"2017-12-30 05:40:00",22295.9756315299
"2017-12-30 05:50:00",22044.3533089719
"2017-12-30 06:00:00",21733.2047884506
"2017-12-30 06:10:00",21894.7292429085
"2017-12-30 06:20:00",21896.358796777
"2017-12-30 06:30:00",21442.5410568083
"2017-12-30 06:40:00",20941.3158820232
"2017-12-30 06:50:00",19972.9697844635
"2017-12-30 07:00:00",20429.5894856511
"2017-12-30 07:10:00",20768.0820923622
"2017-12-30 07:20:00",21041.7384004909
"2017-12-30 07:30:00",21144.21110264
"2017-12-30 07:40:00",21282.5170845005
"2017-12-30 07:50:00",21498.1222601155
"2017-12-30 08:00:00",22122.2062336472
"2017-12-30 08:10:00",22882.8700438444
"2017-12-30 08:20:00",23188.9373931312
"2017-12-30 08:30:00",23619.9121666188
"2017-12-30 08:40:00",24045.7935504287
"2017-12-30 08:50:00",24460.742661969
"2017-12-30 09:00:00",25083.5953197912
"2017-12-30 09:10:00",25258.1312989415
"2017-12-30 09:20:00",25889.0365878515
"2017-12-30 09:30:00",26396.9501158389
"2017-12-30 09:40:00",26669.5985564466
"2017-12-30 09:50:00",26843.0325661337
"2017-12-30 10:00:00",27112.425639384
"2017-12-30 10:10:00",27791.1992361041
"2017-12-30 10:20:00",28098.9538827507
"2017-12-30 10:30:00",28077.1288778546
"2017-12-30 10:40:00",28033.2242928478
"2017-12-30 10:50:00",28357.5123568214
"2017-12-30 11:00:00",28671.6329667811
"2017-12-30 11:10:00",29034.7497397455
"2017-12-30 11:20:00",29038.9327391436
"2017-12-30 11:30:00",29056.7022796797
"2017-12-30 11:40:00",29105.8229833389
"2017-12-30 11:50:00",28914.3414746383
"2017-12-30 12:00:00",29233.1680841053
"2017-12-30 12:10:00",29672.0906132728
"2017-12-30 12:20:00",30136.5191271745
"2017-12-30 12:30:00",30058.856964474
"2017-12-30 12:40:00",30071.7467773371
"2017-12-30 12:50:00",30411.6872402309
"2017-12-30 13:00:00",30339.6050930198
"2017-12-30 13:10:00",30334.4038157163
"2017-12-30 13:20:00",30130.0035806542
"2017-12-30 13:30:00",30033.8354893085
"2017-12-30 13:40:00",29614.2598429731
"2017-12-30 13:50:00",29444.7625855431
"2017-12-30 14:00:00",29152.8203562523
"2017-12-30 14:10:00",29311.9101809436
"2017-12-30 14:20:00",29437.1617682303
"2017-12-30 14:30:00",29439.8400266559
"2017-12-30 14:40:00",29538.6571380704
"2017-12-30 14:50:00",29497.0562749323
"2017-12-30 15:00:00",29427.315755561
"2017-12-30 15:10:00",29524.4853380849
"2017-12-30 15:20:00",29274.1071930219
"2017-12-30 15:30:00",29409.2636403351
"2017-12-30 15:40:00",29297.2387875869
"2017-12-30 15:50:00",29079.8546993944
"2017-12-30 16:00:00",28875.2799620216
"2017-12-30 16:10:00",29103.2189647565
"2017-12-30 16:20:00",29095.4674492128
"2017-12-30 16:30:00",29200.7735014754
"2017-12-30 16:40:00",29874.3080719998
"2017-12-30 16:50:00",30506.9841096022
"2017-12-30 17:00:00",31447.5421679508
"2017-12-30 17:10:00",33257.5718165007
"2017-12-30 17:20:00",36291.7221543931
"2017-12-30 17:30:00",37652.7488787421
"2017-12-30 17:40:00",37990.9244987581
"2017-12-30 17:50:00",38334.9222286451
"2017-12-30 18:00:00",38359.4448609647
"2017-12-30 18:10:00",38324.5349473673
"2017-12-30 18:20:00",38159.1328460834
"2017-12-30 18:30:00",37827.653833273
"2017-12-30 18:40:00",38004.0168551471
"2017-12-30 18:50:00",38014.0841783783
"2017-12-30 19:00:00",38064.6856016276
"2017-12-30 19:10:00",38173.4507340408
"2017-12-30 19:20:00",38003.2583550768
"2017-12-30 19:30:00",37689.9909911966
"2017-12-30 19:40:00",37481.8707558107
"2017-12-30 19:50:00",37550.2586571422
"2017-12-30 20:00:00",37362.9266509251
"2017-12-30 20:10:00",37723.8808427447
"2017-12-30 20:20:00",37610.157969267
"2017-12-30 20:30:00",37565.6181302491
"2017-12-30 20:40:00",37241.3323275297
"2017-12-30 20:50:00",36897.3654815139
"2017-12-30 21:00:00",36610.4975239594
"2017-12-30 21:10:00",36114.5853432637
"2017-12-30 21:20:00",35640.1422817182
"2017-12-30 21:30:00",35346.7354548997
"2017-12-30 21:40:00",34861.8085611576
"2017-12-30 21:50:00",34758.8146804751
"2017-12-30 22:00:00",34138.9915238315
"2017-12-30 22:10:00",33942.3786072485
"2017-12-30 22:20:00",33530.3748744514
"2017-12-30 22:30:00",32849.7249488112
"2017-12-30 22:40:00",32586.245082557
"2017-12-30 22:50:00",32024.4872629536
"2017-12-30 23:00:00",31164.4252338709
"2017-12-30 23:10:00",30461.3032251202
"2017-12-30 23:20:00",29731.8179589494
"2017-12-30 23:30:00",29029.1732253021
"2017-12-30 23:40:00",28394.7536307929
"2017-12-30 23:50:00",27733.9615497992
