,0
2017-12-28 18:00:00,40299.30033880175
2017-12-28 18:10:00,39919.279421673105
2017-12-28 18:20:00,39705.24775977084
2017-12-28 18:30:00,39270.790657996506
2017-12-28 18:40:00,39528.37787125541
2017-12-28 18:50:00,39775.51998365713
2017-12-28 19:00:00,39907.95807953732
2017-12-28 19:10:00,39795.45634956856
2017-12-28 19:20:00,39495.523363563356
2017-12-28 19:30:00,39199.20948589038
2017-12-28 19:40:00,38982.57734367186
2017-12-28 19:50:00,39406.29354996735
2017-12-28 20:00:00,39082.947573887875
2017-12-28 20:10:00,39207.31279836597
2017-12-28 20:20:00,39030.971731045065
2017-12-28 20:30:00,38680.0834172782
2017-12-28 20:40:00,38318.16410558634
2017-12-28 20:50:00,37968.93849842574
2017-12-28 21:00:00,37506.85232014758
2017-12-28 21:10:00,37071.0536550948
2017-12-28 21:20:00,36848.26598538318
2017-12-28 21:30:00,36847.14127382109
2017-12-28 21:40:00,36397.10267843379
2017-12-28 21:50:00,35921.50248903372
2017-12-28 22:00:00,34983.394064270586
2017-12-28 22:10:00,34751.32333898461
2017-12-28 22:20:00,34341.57864280095
2017-12-28 22:30:00,33615.478226976185
2017-12-28 22:40:00,33287.551601330124
2017-12-28 22:50:00,32603.258000009286
2017-12-28 23:00:00,31895.019092403483
2017-12-28 23:10:00,31093.76693073861
2017-12-28 23:20:00,30489.838445557743
2017-12-28 23:30:00,29955.393623900596
2017-12-28 23:40:00,29377.29037883905
2017-12-28 23:50:00,28678.79562143161
2017-12-29 00:00:00,27083.42508995676
2017-12-29 00:10:00,26709.83584905267
2017-12-29 00:20:00,26299.978736024725
2017-12-29 00:30:00,25537.084819922704
2017-12-29 00:40:00,25168.662249124536
2017-12-29 00:50:00,24717.38677858065
2017-12-29 01:00:00,24488.73316503164
2017-12-29 01:10:00,24255.59426564192
2017-12-29 01:20:00,24070.437434628555
2017-12-29 01:30:00,23730.47329781342
2017-12-29 01:40:00,23443.439864870903
2017-12-29 01:50:00,23345.643473622025
2017-12-29 02:00:00,23288.588809057495
2017-12-29 02:10:00,22983.196398247193
2017-12-29 02:20:00,22619.558712123144
2017-12-29 02:30:00,22214.94620467628
2017-12-29 02:40:00,22201.345277534936
2017-12-29 02:50:00,22357.197225383432
2017-12-29 03:00:00,22044.67626379324
2017-12-29 03:10:00,21743.529691675805
2017-12-29 03:20:00,21609.458430489653
2017-12-29 03:30:00,21594.733665706714
2017-12-29 03:40:00,21497.58259733474
2017-12-29 03:50:00,21621.234236035158
2017-12-29 04:00:00,21551.01156347827
2017-12-29 04:10:00,21519.111368056496
2017-12-29 04:20:00,21215.851808299834
2017-12-29 04:30:00,21692.153076716
2017-12-29 04:40:00,22001.597248686114
2017-12-29 04:50:00,22319.249085375217
2017-12-29 05:00:00,22441.487517114634
2017-12-29 05:10:00,22506.590381491616
2017-12-29 05:20:00,22193.6177094285
2017-12-29 05:30:00,22756.22301664621
2017-12-29 05:40:00,23731.280607521272
2017-12-29 05:50:00,23186.41993627732
2017-12-29 06:00:00,22906.579181926703
2017-12-29 06:10:00,23093.088802858067
2017-12-29 06:20:00,23429.43215739008
2017-12-29 06:30:00,23171.391430592535
2017-12-29 06:40:00,22351.039293872604
2017-12-29 06:50:00,20919.127569542972
2017-12-29 07:00:00,21193.301776891753
2017-12-29 07:10:00,20958.96944627724
2017-12-29 07:20:00,21386.121357833883
2017-12-29 07:30:00,22403.291505965826
2017-12-29 07:40:00,23751.630479414103
2017-12-29 07:50:00,24007.833262939188
2017-12-29 08:00:00,24296.776793894038
2017-12-29 08:10:00,25080.206525437254
2017-12-29 08:20:00,25058.31603295433
2017-12-29 08:30:00,24785.22345654601
2017-12-29 08:40:00,26251.01443821625
2017-12-29 08:50:00,27228.803696141644
2017-12-29 09:00:00,27795.094912608987
2017-12-29 09:10:00,27186.597635030535
2017-12-29 09:20:00,25601.357268185577
2017-12-29 09:30:00,25957.99149069567
2017-12-29 09:40:00,26344.02438861467
2017-12-29 09:50:00,26801.701914204576
2017-12-29 10:00:00,26792.585855186026
2017-12-29 10:10:00,27386.51287007294
2017-12-29 10:20:00,28015.204226021735
2017-12-29 10:30:00,28248.99879853253
2017-12-29 10:40:00,28328.67256045791
2017-12-29 10:50:00,28759.836245860683
2017-12-29 11:00:00,28908.25612459253
2017-12-29 11:10:00,29143.501356185017
2017-12-29 11:20:00,28963.125801219307
2017-12-29 11:30:00,29009.826290645553
2017-12-29 11:40:00,29120.6062972349
2017-12-29 11:50:00,29259.292609148324
2017-12-29 12:00:00,29804.99694638291
2017-12-29 12:10:00,30293.538799831036
2017-12-29 12:20:00,30765.39449321041
2017-12-29 12:30:00,30350.50145243724
2017-12-29 12:40:00,31004.07649895192
2017-12-29 12:50:00,31962.707309432975
2017-12-29 13:00:00,32004.38270584038
2017-12-29 13:10:00,32023.010867809753
2017-12-29 13:20:00,31411.053255953935
2017-12-29 13:30:00,31357.572117760505
2017-12-29 13:40:00,30685.20079308782
2017-12-29 13:50:00,30330.45499623434
2017-12-29 14:00:00,30572.519832954997
2017-12-29 14:10:00,32233.68486763729
2017-12-29 14:20:00,31653.996387550647
2017-12-29 14:30:00,29952.545308285156
2017-12-29 14:40:00,30405.950245839187
2017-12-29 14:50:00,30301.319657179072
2017-12-29 15:00:00,30353.323808958845
2017-12-29 15:10:00,31897.588479127557
2017-12-29 15:20:00,31767.777531273754
2017-12-29 15:30:00,31621.609850860594
2017-12-29 15:40:00,31354.751133674738
2017-12-29 15:50:00,31423.0868158016
2017-12-29 16:00:00,31144.52594165149
2017-12-29 16:10:00,31224.64966644566
2017-12-29 16:20:00,30911.25124365167
2017-12-29 16:30:00,31106.664151861434
2017-12-29 16:40:00,32152.253184355148
2017-12-29 16:50:00,32558.640266399667
2017-12-29 17:00:00,33750.12020439206
2017-12-29 17:10:00,35929.728902710645
2017-12-29 17:20:00,38789.59174597053
2017-12-29 17:30:00,39076.92893673915
2017-12-29 17:40:00,38720.26096209926
2017-12-29 17:50:00,40003.78610454543
2017-12-29 18:00:00,40020.33942734731
2017-12-29 18:10:00,39603.69489002845
2017-12-29 18:20:00,39372.40153940803
2017-12-29 18:30:00,38865.14656290692
2017-12-29 18:40:00,39168.43781931307
2017-12-29 18:50:00,39475.70259134536
2017-12-29 19:00:00,39607.29271650947
2017-12-29 19:10:00,39484.281148528156
2017-12-29 19:20:00,39167.481964557206
2017-12-29 19:30:00,38869.977728394006
2017-12-29 19:40:00,38681.24107309156
2017-12-29 19:50:00,39152.10063949854
2017-12-29 20:00:00,38816.10659871779
2017-12-29 20:10:00,38926.93934768969
2017-12-29 20:20:00,38750.54552342496
2017-12-29 20:30:00,38432.08108964548
2017-12-29 20:40:00,38067.33755128703
2017-12-29 20:50:00,37724.897573117465
2017-12-29 21:00:00,37270.593097288795
2017-12-29 21:10:00,36768.741540762036
2017-12-29 21:20:00,36546.58958956164
2017-12-29 21:30:00,36592.27173292247
2017-12-29 21:40:00,36181.874683826965
2017-12-29 21:50:00,35741.78902098536
2017-12-29 22:00:00,34805.666514519144
2017-12-29 22:10:00,34600.06968679577
2017-12-29 22:20:00,34201.23330059691
2017-12-29 22:30:00,33449.5543912626
2017-12-29 22:40:00,33194.59996184939
2017-12-29 22:50:00,32516.8150688006
2017-12-29 23:00:00,31812.912984273848
2017-12-29 23:10:00,31004.081550309704
2017-12-29 23:20:00,30374.96034678922
2017-12-29 23:30:00,29883.25425272235
2017-12-29 23:40:00,29356.889864907884
2017-12-29 23:50:00,28650.092157395877
2017-12-30 00:00:00,27704.918231627533
2017-12-30 00:10:00,27311.283055626092
2017-12-30 00:20:00,26838.510332491183
2017-12-30 00:30:00,25943.86779422433
2017-12-30 00:40:00,25703.404182823328
2017-12-30 00:50:00,25212.6324472184
2017-12-30 01:00:00,24977.54695835312
2017-12-30 01:10:00,24751.8518454685
2017-12-30 01:20:00,24683.938937413957
2017-12-30 01:30:00,24307.149229382998
2017-12-30 01:40:00,23947.39186661278
2017-12-30 01:50:00,23753.89331455333
2017-12-30 02:00:00,23750.715680688532
2017-12-30 02:10:00,23384.06327488159
2017-12-30 02:20:00,23015.29086348477
2017-12-30 02:30:00,22508.423128001275
2017-12-30 02:40:00,22439.979467878773
2017-12-30 02:50:00,22596.57943572486
2017-12-30 03:00:00,22352.190500261415
2017-12-30 03:10:00,21997.84621629552
2017-12-30 03:20:00,21797.715329272723
2017-12-30 03:30:00,21827.92744927283
2017-12-30 03:40:00,21838.6293016794
2017-12-30 03:50:00,21987.836302817625
2017-12-30 04:00:00,21877.741412084404
2017-12-30 04:10:00,21869.121322771556
2017-12-30 04:20:00,21549.487226759178
2017-12-30 04:30:00,21985.8748859558
2017-12-30 04:40:00,22343.009338786487
2017-12-30 04:50:00,22576.86741743146
2017-12-30 05:00:00,22709.362177025538
2017-12-30 05:10:00,22812.044887853976
2017-12-30 05:20:00,22576.54086345397
2017-12-30 05:30:00,23170.812581259328
2017-12-30 05:40:00,23942.50288077668
2017-12-30 05:50:00,23268.86845214463
2017-12-30 06:00:00,22981.512009323982
2017-12-30 06:10:00,23042.808919993524
2017-12-30 06:20:00,23327.28225691485
2017-12-30 06:30:00,23021.7509909855
2017-12-30 06:40:00,21989.289881054297
2017-12-30 06:50:00,20612.97803968915
2017-12-30 07:00:00,20900.482984462793
2017-12-30 07:10:00,20671.091413505703
2017-12-30 07:20:00,21181.03544647886
2017-12-30 07:30:00,22337.67821132695
2017-12-30 07:40:00,23907.881201711753
2017-12-30 07:50:00,24077.568905846405
2017-12-30 08:00:00,24171.58784022776
2017-12-30 08:10:00,24956.689556972335
2017-12-30 08:20:00,25045.20714353566
2017-12-30 08:30:00,24457.377806563498
2017-12-30 08:40:00,26201.934576188352
2017-12-30 08:50:00,26996.635132781466
2017-12-30 09:00:00,27549.47857232749
2017-12-30 09:10:00,26604.177851093147
2017-12-30 09:20:00,24413.458284323577
2017-12-30 09:30:00,24759.71040876733
2017-12-30 09:40:00,25294.419295059546
2017-12-30 09:50:00,25862.74096173216
2017-12-30 10:00:00,25818.1598856988
2017-12-30 10:10:00,26323.68265945273
2017-12-30 10:20:00,26972.431236545384
2017-12-30 10:30:00,27387.588370796482
2017-12-30 10:40:00,27496.927505969143
2017-12-30 10:50:00,27923.855090934347
2017-12-30 11:00:00,28012.840785490655
2017-12-30 11:10:00,28204.249308890394
2017-12-30 11:20:00,28075.021105215375
2017-12-30 11:30:00,28159.58361887382
2017-12-30 11:40:00,28311.70239085277
2017-12-30 11:50:00,28510.43957355849
2017-12-30 12:00:00,28951.101535011527
2017-12-30 12:10:00,29397.18373764913
2017-12-30 12:20:00,29728.765797808643
2017-12-30 12:30:00,29348.29988366006
2017-12-30 12:40:00,30106.253824835378
2017-12-30 12:50:00,31099.65731726124
2017-12-30 13:00:00,31246.8675763193
2017-12-30 13:10:00,31233.02386598559
2017-12-30 13:20:00,30637.507681505474
2017-12-30 13:30:00,30616.87628522888
2017-12-30 13:40:00,30021.877730060056
2017-12-30 13:50:00,29607.91942402
2017-12-30 14:00:00,30079.522483195495
2017-12-30 14:10:00,32063.101545033867
2017-12-30 14:20:00,31223.3727579575
2017-12-30 14:30:00,29222.618120912786
2017-12-30 14:40:00,29653.80935066276
2017-12-30 14:50:00,29476.733789173544
2017-12-30 15:00:00,29559.16054403803
2017-12-30 15:10:00,31357.78698948463
2017-12-30 15:20:00,31295.189399542607
2017-12-30 15:30:00,30954.915241146653
2017-12-30 15:40:00,30755.96684848054
2017-12-30 15:50:00,30942.773065819056
2017-12-30 16:00:00,30720.37267705209
2017-12-30 16:10:00,30777.103195709944
2017-12-30 16:20:00,30506.902169162855
2017-12-30 16:30:00,30817.180572501944
2017-12-30 16:40:00,31916.46824163006
2017-12-30 16:50:00,32239.410714385278
2017-12-30 17:00:00,33432.95301766887
2017-12-30 17:10:00,35643.081634605274
2017-12-30 17:20:00,38380.35709100923
2017-12-30 17:30:00,38742.94601984308
2017-12-30 17:40:00,38407.73793027821
2017-12-30 17:50:00,39808.94049698846
2017-12-30 18:00:00,39808.58466031738
2017-12-30 18:10:00,39406.92887115677
2017-12-30 18:20:00,39235.07611965814
2017-12-30 18:30:00,38789.032680022385
2017-12-30 18:40:00,38995.832510976354
2017-12-30 18:50:00,39398.14155248548
2017-12-30 19:00:00,39485.70382535312
2017-12-30 19:10:00,39306.31174731782
2017-12-30 19:20:00,39045.8132192982
2017-12-30 19:30:00,38786.44625115004
2017-12-30 19:40:00,38694.380746266805
2017-12-30 19:50:00,39269.832164917185
2017-12-30 20:00:00,38936.76428456506
2017-12-30 20:10:00,38866.32667666719
2017-12-30 20:20:00,38683.12982852607
2017-12-30 20:30:00,38337.31074635878
2017-12-30 20:40:00,38069.29505483243
2017-12-30 20:50:00,37742.89912340573
2017-12-30 21:00:00,37230.92672968008
2017-12-30 21:10:00,36782.53745495289
2017-12-30 21:20:00,36684.83853531774
2017-12-30 21:30:00,36832.557625525595
2017-12-30 21:40:00,36568.03288725914
2017-12-30 21:50:00,36001.40881627051
2017-12-30 22:00:00,35175.00073618784
2017-12-30 22:10:00,34925.93836214084
2017-12-30 22:20:00,34536.648108025685
2017-12-30 22:30:00,33680.548300772745
2017-12-30 22:40:00,33495.59770427051
2017-12-30 22:50:00,32663.54104660505
2017-12-30 23:00:00,32111.677580096224
2017-12-30 23:10:00,31278.275810668547
2017-12-30 23:20:00,30636.466775103665
2017-12-30 23:30:00,30186.025607999476
2017-12-30 23:40:00,29790.322256089734
2017-12-30 23:50:00,29104.214453776916
